,날짜,종목코드,회사명,거래량
9210,2019-05-15,000520,삼일제약,80656.0
9211,2019-05-15,173130,오파스넷,1229454.0
9212,2019-05-15,138250,엔에스쇼핑,79939.0
9213,2019-05-15,072990,에이치시티,85527.0
9214,2019-05-15,017890,한국알콜,163545.0
9215,2019-05-15,087600,픽셀플러스,10678.0
9216,2019-05-15,052860,아이앤씨,168733.0
9217,2019-05-15,205100,엑셈,588777.0
9218,2019-05-15,037460,삼지전자,2698016.0
9219,2019-05-15,049080,기가레인,5230033.0
9220,2019-05-15,281820,케이씨텍,138537.0
9221,2019-05-15,051370,인터플렉스,216774.0
9222,2019-05-15,079950,인베니아,45432.0
9223,2019-05-15,131370,알서포트,210042.0
9224,2019-05-15,039420,케이엘넷,242598.0
9225,2019-05-15,900280,골든센츄리,315058.0
9226,2019-05-15,195870,해성디에스,217290.0
9227,2019-05-15,035290,더블유에프엠,127218.0
9228,2019-05-15,205470,휴마시스,486910.0
9229,2019-05-15,060310,3S,145244.0
9230,2019-05-15,151910,나노스,101278.0
9231,2019-05-15,115440,우리넷,673631.0
9232,2019-05-15,001500,현대차증권,22231.0
9233,2019-05-16,186230,그린플러스,1.0
9234,2019-05-16,003540,대신증권,167065.0
9235,2019-05-16,261200,덴티스,1101.0
9236,2019-05-16,004490,세방전지,30969.0
9237,2019-05-16,027710,팜스토리,1741067.0
9238,2019-05-16,023770,플레이위드,6576.0
9239,2019-05-16,002700,신일전자,14984344.0
9240,2019-05-16,105330,케이엔더블유,10977.0
9241,2019-05-16,085620,미래에셋생명,65712.0
9242,2019-05-16,007330,푸른저축은행,62455.0
9243,2019-05-16,014130,한익스프레스,6683835.0
9244,2019-05-16,248170,샘표식품,86590.0
9245,2019-05-16,030190,NICE평가정보,164576.0
9246,2019-05-16,119650,KC코트렐,1449505.0
9247,2019-05-16,138070,신진에스엠,8097.0
9248,2019-05-16,002100,경농,1154326.0
9249,2019-05-16,014940,오리엔탈정공,7989207.0
9250,2019-05-17,145720,덴티움,69338.0
9251,2019-05-17,036530,S&T홀딩스,7314.0
9252,2019-05-17,065500,오리엔트정공,34906924.0
9253,2019-05-17,034310,NICE,52894.0
9254,2019-05-17,214870,뉴지랩,1740256.0
9255,2019-05-17,215380,우정바이오,1845434.0
9256,2019-05-17,003680,한성기업,125569.0
9257,2019-05-17,038880,아이에이,14938365.0
9258,2019-05-17,226340,본느,1345138.0
9259,2019-05-17,047310,파워로직스,908819.0
9260,2019-05-17,029480,릭스솔루션,4730682.0
9261,2019-05-17,225570,넷게임즈,2682865.0
9262,2019-05-17,016790,현대사료,186468.0
9263,2019-05-17,082210,옵트론텍,915718.0
9264,2019-05-17,001530,DI동일,6103.0
9265,2019-05-17,018620,우진비앤지,1103727.0
9266,2019-05-17,059100,아이컴포넌트,107598.0
9267,2019-05-17,039340,한국경제TV,150397.0
9268,2019-05-17,011280,태림포장,4462321.0
9269,2019-05-17,025870,신라에스지,36043.0
9270,2019-05-17,053660,현진소재,122670.0
9271,2019-05-17,171120,라이온켐텍,196984.0
9272,2019-05-17,008110,대동전자,132791.0
9273,2019-05-20,123040,엠에스오토텍,2076073.0
9274,2019-05-20,082270,젬백스,309954.0
9275,2019-05-20,003480,한진중공업홀딩스,23377.0
9276,2019-05-20,216050,인크로스,91555.0
9277,2019-05-20,042510,라온시큐어,1468345.0
9278,2019-05-20,001130,대한제분,3419.0
9279,2019-05-20,105560,KB금융,741842.0
9280,2019-05-20,086280,현대글로비스,74577.0
9281,2019-05-20,279600,미디어젠,2894.0
9282,2019-05-20,073110,엘엠에스,2684363.0
9283,2019-05-20,051160,지어소프트,544824.0
9284,2019-05-20,242040,나무기술,4559750.0
9285,2019-05-20,108380,대양전기공업,7064.0
9286,2019-05-20,121890,에스디시스템,667628.0
9287,2019-05-20,111110,호전실업,8718.0
9288,2019-05-20,067900,와이엔텍,379768.0
9289,2019-05-20,053160,프리엠스,411609.0
9290,2019-05-20,119610,인터로조,55379.0
9291,2019-05-20,900120,씨케이에이치,10731088.0
9292,2019-05-20,150900,파수,195450.0
9293,2019-05-20,014160,대영포장,5756761.0
9294,2019-05-20,214320,이노션,23689.0
9295,2019-05-20,099320,쎄트렉아이,162507.0
9296,2019-05-20,035720,카카오,899474.0
9297,2019-05-20,303030,지니틱스,556186.0
9298,2019-05-20,036620,버추얼텍,821820.0
9299,2019-05-20,052190,이에스에이,262708.0
9300,2019-05-20,176440,에이치엔티,75218.0
9301,2019-05-20,194370,제이에스코퍼레이션,141443.0
9302,2019-05-20,020000,한섬,56795.0
9303,2019-05-20,032640,LG유플러스,1209583.0
9304,2019-05-20,038110,에코플라스틱,262766.0
9305,2019-05-20,005380,현대차,825485.0
9306,2019-05-21,078070,유비쿼스홀딩스,331980.0
9307,2019-05-21,192250,케이사인,1446417.0
9308,2019-05-21,083420,그린케미칼,26598.0
9309,2019-05-21,081150,티플랙스,19135289.0
9310,2019-05-21,196170,알테오젠,202360.0
9311,2019-05-21,044960,이글벳,2268204.0
9312,2019-05-21,002780,진흥기업,227673.0
9313,2019-05-21,047400,유니온머티리얼,22319623.0
9314,2019-05-21,004800,효성,80721.0
9315,2019-05-21,002630,오리엔트바이오,8280338.0
9316,2019-05-21,050120,라이브플렉스,4423789.0
9317,2019-05-21,050540,한국코퍼레이션,120661.0
9318,2019-05-21,078650,코렌,2778338.0
9319,2019-05-21,100840,S&TC,8891.0
9320,2019-05-21,094800,맵스리얼티1,204616.0
9321,2019-05-21,005670,푸드웰,53387.0
9322,2019-05-21,049550,잉크테크,76944.0
9323,2019-05-21,032620,유비케어,2223584.0
9324,2019-05-21,005390,신성통상,1624927.0
9325,2019-05-21,228760,지노믹트리,329958.0
9326,2019-05-21,041020,인프라웨어,541899.0
9327,2019-05-21,088980,맥쿼리인프라,1081128.0
9328,2019-05-21,003560,IHQ,1742171.0
9329,2019-05-21,049070,인탑스,292461.0
9330,2019-05-21,041830,인바디,200366.0
9331,2019-05-21,104460,디와이피엔에프,134232.0
9332,2019-05-21,027710,팜스토리,1270423.0
9333,2019-05-21,027580,상보,13359418.0
9334,2019-05-21,089230,THE E&M,723702.0
9335,2019-05-21,029960,코엔텍,416720.0
9336,2019-05-21,024060,흥구석유,6097441.0
9337,2019-05-21,000480,조선내화,10489.0
9338,2019-05-21,056360,코위버,1583050.0
9339,2019-05-21,291230,삼성스팩2호,17890.0
9340,2019-05-21,160600,이큐셀,679040.0
9341,2019-05-21,072130,유엔젤,132697.0
9342,2019-05-21,900250,크리스탈신소재,5961658.0
9343,2019-05-21,000680,LS네트웍스,30959.0
9344,2019-05-21,073560,우리손에프앤지,913173.0
9345,2019-05-21,077500,유니퀘스트,117669.0
9346,2019-05-21,179900,유티아이,265229.0
9347,2019-05-21,058630,엠게임,536200.0
9348,2019-05-21,072770,율호,144658.0
9349,2019-05-21,287410,유안타제3호스팩,10.0
9350,2019-05-21,140910,에이리츠,18024.0
9351,2019-05-21,000910,유니온,5721902.0
9352,2019-05-21,281740,레이크머티리얼즈,6597.0
9353,2019-05-21,154040,솔루에타,1549641.0
9354,2019-05-21,071200,인피니트헬스케어,235991.0
9355,2019-05-21,001080,만호제강,1314.0
9356,2019-05-21,289080,SV인베스트먼트,151428.0
9357,2019-05-21,122900,아이마켓코리아,108623.0
9358,2019-05-22,003850,보령제약,106113.0
9359,2019-05-22,036540,SFA반도체,6167258.0
9360,2019-05-22,044780,에이치케이,2080091.0
9361,2019-05-22,130500,GH신소재,569850.0
9362,2019-05-22,069730,DSR제강,3989334.0
9363,2019-05-22,008770,호텔신라,500219.0
9364,2019-05-22,006980,우성사료,4214313.0
9365,2019-05-22,020560,아시아나항공,5727251.0
9366,2019-05-22,065710,서호전기,48803.0
9367,2019-05-22,229640,LS전선아시아,95791.0
9368,2019-05-22,012800,대창,12205763.0
9369,2019-05-22,206650,유바이오로직스,703510.0
9370,2019-05-22,065530,전파기지국,1837170.0
9371,2019-05-22,187220,디티앤씨,62683.0
9372,2019-05-22,015710,코콤,2077332.0
9373,2019-05-22,028040,미래SCI,447792.0
9374,2019-05-22,086280,현대글로비스,85066.0
9375,2019-05-22,096300,베트남개발1,192399.0
9376,2019-05-22,054940,엑사이엔씨,5255783.0
9377,2019-05-22,003650,미창석유,496.0
9378,2019-05-22,136510,쎄미시스코,111162.0
9379,2019-05-22,002210,동성제약,6065643.0
9380,2019-05-22,002810,삼영무역,35859.0
9381,2019-05-22,174900,앱클론,151257.0
9382,2019-05-22,092220,KEC,6837973.0
9383,2019-05-22,123570,이엠넷,264813.0
9384,2019-05-22,099320,쎄트렉아이,60334.0
9385,2019-05-22,192080,더블유게임즈,105406.0
9386,2019-05-22,178320,서진시스템,475759.0
9387,2019-05-22,014200,광림,6476738.0
9388,2019-05-22,152330,코리아오토글라스,74995.0
9389,2019-05-22,052860,아이앤씨,314130.0
9390,2019-05-22,052790,액토즈소프트,31375.0
9391,2019-05-22,013720,청보산업,57200.0
9392,2019-05-22,072520,제넨바이오,696362.0
9393,2019-05-22,123010,아이에이네트웍스,8545.0
9394,2019-05-22,018620,우진비앤지,1951318.0
9395,2019-05-22,039230,에이아이비트,652777.0
9396,2019-05-22,214680,디알텍,25175880.0
9397,2019-05-22,194480,데브시스터즈,1428.0
9398,2019-05-22,038620,위즈코프,247358.0
9399,2019-05-22,000230,일동홀딩스,19790.0
9400,2019-05-22,013520,화승알앤에이,72321.0
9401,2019-05-22,052670,제일바이오,1293311.0
9402,2019-05-22,060250,NHN한국사이버결제,277205.0
9403,2019-05-22,038680,에스넷,3317044.0
9404,2019-05-22,245620,EDGC,3413535.0
9405,2019-05-22,214870,뉴지랩,1552159.0
9406,2019-05-22,264450,유비쿼스,149144.0
9407,2019-05-22,007770,한일화학,55039.0
9408,2019-05-22,071670,에이테크솔루션,367304.0
9409,2019-05-22,006140,피제이전자,3848.0
9410,2019-05-22,090850,이지웰,11273.0
9411,2019-05-22,068290,삼성출판사,4216509.0
9412,2019-05-22,004060,SG세계물산,2019962.0
9413,2019-05-22,284620,카이노스메드,580.0
9414,2019-05-22,035720,카카오,840648.0
9415,2019-05-22,217190,제너셈,50269.0
9416,2019-05-22,095660,네오위즈,245451.0
9417,2019-05-22,133820,화인베스틸,1539202.0
9418,2019-05-22,201490,미투온,853460.0
9419,2019-05-22,006880,신송홀딩스,32815.0
9420,2019-05-22,088800,에이스테크,1494937.0
9421,2019-05-22,000080,하이트진로,241576.0
9422,2019-05-22,095500,미래나노텍,111707.0
9423,2019-05-22,042500,링네트,278201.0
9424,2019-05-22,016380,KG동부제철,120509.0
9425,2019-05-22,068930,디지털대성,27951.0
9426,2019-05-23,024900,덕양산업,1080556.0
9427,2019-05-23,053290,NE능률,621496.0
9428,2019-05-23,065680,우주일렉트로,45426.0
9429,2019-05-23,100030,모바일리더,230966.0
9430,2019-05-23,203450,유니온커뮤니티,139781.0
9431,2019-05-23,084730,팅크웨어,68253.0
9432,2019-05-23,001530,DI동일,7576.0
9433,2019-05-23,079950,인베니아,44718.0
9434,2019-05-23,228340,동양파일,215831.0
9435,2019-05-23,000140,하이트진로홀딩스,10741.0
9436,2019-05-23,050120,라이브플렉스,67938181.0
9437,2019-05-23,268280,미원에스씨,2790.0
9438,2019-05-23,006060,화승인더,370723.0
9439,2019-05-23,143240,사람인에이치알,30899.0
9440,2019-05-23,009810,엔케이물산,8669453.0
9441,2019-05-23,072130,유엔젤,77687.0
9442,2019-05-23,065770,CS,949426.0
9443,2019-05-23,010640,진양폴리,175508.0
9444,2019-05-23,033500,동성화인텍,257671.0
9445,2019-05-23,092300,현우산업,34308.0
9446,2019-05-23,078890,가온미디어,258941.0
9447,2019-05-23,014130,한익스프레스,1205379.0
9448,2019-05-23,000270,기아차,1641364.0
9449,2019-05-23,090370,메타랩스,2680927.0
9450,2019-05-23,016250,이테크건설,10951.0
9451,2019-05-23,004270,남성,4585070.0
9452,2019-05-23,054210,이랜텍,1332420.0
9453,2019-05-23,226350,아이엠텍,378288.0
9454,2019-05-23,024880,케이피에프,628280.0
9455,2019-05-23,077360,덕산하이메탈,407798.0
9456,2019-05-23,226440,한송네오텍,797832.0
9457,2019-05-23,009410,태영건설,216796.0
9458,2019-05-24,054630,에이디칩스,1446286.0
9459,2019-05-24,062860,티엘아이,32699.0
9460,2019-05-24,068930,디지털대성,29851.0
9461,2019-05-24,173130,오파스넷,99426.0
9462,2019-05-24,094360,칩스앤미디어,364820.0
9463,2019-05-24,027740,마니커,3941271.0
9464,2019-05-24,007980,태평양물산,264671.0
9465,2019-05-24,006040,동원산업,3416.0
9466,2019-05-24,004800,효성,34246.0
9467,2019-05-24,115450,지트리비앤티,162500.0
9468,2019-05-24,036120,SCI평가정보,8418464.0
9469,2019-05-24,149950,아바텍,80644.0
9470,2019-05-24,065620,제낙스,73427.0
9471,2019-05-24,111770,영원무역,170061.0
9472,2019-05-24,023460,CNH,496696.0
9473,2019-05-24,215100,로보로보,18524877.0
9474,2019-05-24,001500,현대차증권,25279.0
9475,2019-05-24,051160,지어소프트,293208.0
9476,2019-05-24,036540,SFA반도체,11061398.0
9477,2019-05-24,005670,푸드웰,126134.0
9478,2019-05-24,054410,케이피티유,9312.0
9479,2019-05-24,020000,한섬,39054.0
9480,2019-05-24,061970,엘비세미콘,15519600.0
9481,2019-05-24,026960,동서,47048.0
9482,2019-05-24,100220,비상교육,169645.0
9483,2019-05-24,082850,우리바이오,184698.0
9484,2019-05-24,088260,이리츠코크렙,39426.0
9485,2019-05-24,036810,에프에스티,557738.0
9486,2019-05-24,091340,S&K폴리텍,67224.0
9487,2019-05-24,002990,금호산업,221616.0
9488,2019-05-24,072520,제넨바이오,1051691.0
9489,2019-05-24,049550,잉크테크,36961.0
9490,2019-05-24,149980,하이로닉,412560.0
9491,2019-05-24,066410,버킷스튜디오,163048.0
9492,2019-05-24,003280,흥아해운,16650912.0
9493,2019-05-24,078000,텔코웨어,53436.0
9494,2019-05-24,089030,테크윙,151433.0
9495,2019-05-24,215380,우정바이오,315940.0
9496,2019-05-24,004650,창해에탄올,59900.0
9497,2019-05-24,192080,더블유게임즈,59677.0
9498,2019-05-24,102120,어보브반도체,784798.0
9499,2019-05-24,066310,큐에스아이,38252.0
9500,2019-05-24,060480,국일신동,357465.0
9501,2019-05-24,900120,씨케이에이치,12875806.0
9502,2019-05-24,171010,램테크놀러지,5418.0
9503,2019-05-24,053280,예스24,96349.0
9504,2019-05-24,054950,제이브이엠,6187.0
9505,2019-05-24,008350,남선알미늄,7927037.0
9506,2019-05-24,150840,인트로메딕,1899526.0
9507,2019-05-24,068940,아이씨케이,277883.0
9508,2019-05-24,069330,유아이디,66671.0
9509,2019-05-24,058110,멕아이씨에스,17167.0
9510,2019-05-24,005390,신성통상,977954.0
9511,2019-05-24,009190,대양금속,21841.0
9512,2019-05-24,206560,덱스터,472424.0
9513,2019-05-24,006580,대양제지,271329.0
9514,2019-05-27,142210,유니트론텍,67322.0
9515,2019-05-27,079960,동양이엔피,7307.0
9516,2019-05-27,069510,에스텍,43382.0
9517,2019-05-27,017890,한국알콜,67239.0
9518,2019-05-27,014680,한솔케미칼,22950.0
9519,2019-05-27,067570,엔브이에이치코리아,8883.0
9520,2019-05-27,003850,보령제약,131847.0
9521,2019-05-27,041190,우리기술투자,14071744.0
9522,2019-05-27,115440,우리넷,159189.0
9523,2019-05-27,073540,에프알텍,1095536.0
9524,2019-05-27,088910,동우팜투테이블,388678.0
9525,2019-05-27,065710,서호전기,60039.0
9526,2019-05-27,036180,에이프런티어,385466.0
9527,2019-05-27,002920,유성기업,26525.0
9528,2019-05-27,036620,버추얼텍,522852.0
9529,2019-05-27,005190,동성화학,19803.0
9530,2019-05-27,045970,코아시아,39919.0
9531,2019-05-27,263920,블러썸엠앤씨,40430.0
9532,2019-05-27,900260,로스웰,8680358.0
9533,2019-05-27,008700,아남전자,2860606.0
9534,2019-05-27,215090,이디티,1496865.0
9535,2019-05-27,217190,제너셈,48804.0
9536,2019-05-27,063160,종근당바이오,27445.0
9537,2019-05-27,001750,한양증권,8740.0
9538,2019-05-27,140860,파크시스템스,3467.0
9539,2019-05-27,067160,아프리카TV,99006.0
9540,2019-05-27,004270,남성,2362165.0
9541,2019-05-27,006880,신송홀딩스,35301.0
9542,2019-05-27,019490,하이트론,11309.0
9543,2019-05-27,099320,쎄트렉아이,58255.0
9544,2019-05-27,032750,삼진,122151.0
9545,2019-05-27,029960,코엔텍,825773.0
9546,2019-05-27,098660,에스티오,15644.0
9547,2019-05-27,077360,덕산하이메탈,192884.0
9548,2019-05-27,069410,엔텔스,47614.0
9549,2019-05-27,089790,제이티,114157.0
9550,2019-05-27,043340,에쎈테크,2336322.0
9551,2019-05-27,035460,기산텔레콤,847904.0
9552,2019-05-27,145020,휴젤,6928.0
9553,2019-05-27,039830,오로라,1792458.0
9554,2019-05-27,214150,클래시스,911056.0
9555,2019-05-27,012510,더존비즈온,94010.0
9556,2019-05-27,012160,영흥,263945.0
9557,2019-05-27,089850,유비벨록스,16958.0
9558,2019-05-27,009620,삼보산업,3896928.0
9559,2019-05-27,018700,바른손,3687504.0
9560,2019-05-27,046970,우리로,624805.0
9561,2019-05-27,033310,엠투엔,219489.0
9562,2019-05-27,078130,국일제지,37955695.0
9563,2019-05-27,050120,라이브플렉스,6535087.0
9564,2019-05-27,104700,한국철강,38440.0
9565,2019-05-27,035150,백산,223924.0
9566,2019-05-27,192250,케이사인,7256757.0
9567,2019-05-27,192390,윈하이텍,310201.0
9568,2019-05-27,225190,삼양옵틱스,165166.0
9569,2019-05-27,041960,코미팜,593673.0
9570,2019-05-27,015590,큐로,1423073.0
9571,2019-05-27,089470,HDC현대EP,104218.0
9572,2019-05-27,053590,한국테크놀로지,2977239.0
9573,2019-05-28,082920,비츠로셀,52434.0
9574,2019-05-28,149980,하이로닉,310295.0
9575,2019-05-28,149950,아바텍,14024.0
9576,2019-05-28,226340,본느,1756986.0
9577,2019-05-28,009460,한창제지,1821361.0
9578,2019-05-28,038950,파인디지털,7949.0
9579,2019-05-28,115960,연우,34800.0
9580,2019-05-28,002710,TCC스틸,26737.0
9581,2019-05-28,115450,지트리비앤티,336671.0
9582,2019-05-28,214870,뉴지랩,1273369.0
9583,2019-05-28,102260,동성코퍼레이션,42088.0
9584,2019-05-28,192440,슈피겐코리아,93476.0
9585,2019-05-28,033830,티비씨,766903.0
9586,2019-05-28,083420,그린케미칼,5597.0
9587,2019-05-28,005820,원림,534.0
9588,2019-05-28,104460,디와이피엔에프,51578.0
9589,2019-05-28,252500,세화피앤씨,1517358.0
9590,2019-05-28,001720,신영증권,4632.0
9591,2019-05-28,082270,젬백스,247422.0
9592,2019-05-28,057030,YBM넷,734767.0
9593,2019-05-28,000230,일동홀딩스,5244.0
9594,2019-05-28,148250,알엔투테크놀로지,40607.0
9595,2019-05-28,234080,JW생명과학,46389.0
9596,2019-05-28,219750,지티지웰니스,734467.0
9597,2019-05-28,180640,한진칼,1621806.0
9598,2019-05-28,033640,네패스,1378459.0
9599,2019-05-28,037460,삼지전자,512012.0
9600,2019-05-28,005290,동진쎄미켐,922013.0
9601,2019-05-28,060540,에스에이티,150176.0
9602,2019-05-28,038680,에스넷,1014094.0
9603,2019-05-28,038390,레드캡투어,968.0
9604,2019-05-28,245620,EDGC,1042896.0
9605,2019-05-28,007770,한일화학,7461.0
9606,2019-05-28,072950,빛샘전자,136833.0
9607,2019-05-28,065130,탑엔지니어링,309638.0
9608,2019-05-28,024900,덕양산업,1276296.0
9609,2019-05-28,001550,조비,204827.0
9610,2019-05-28,071670,에이테크솔루션,121863.0
9611,2019-05-28,013520,화승알앤에이,41363.0
9612,2019-05-28,037400,우리조명,52173.0
9613,2019-05-28,078890,가온미디어,112247.0
9614,2019-05-28,000040,KR모터스,165137.0
9615,2019-05-28,024890,대원화성,143923.0
9616,2019-05-28,007700,F&F,220882.0
9617,2019-05-28,060720,KH바텍,161802.0
9618,2019-05-28,054210,이랜텍,404868.0
9619,2019-05-28,031310,아이즈비전,582112.0
9620,2019-05-28,023600,삼보판지,161539.0
9621,2019-05-28,042110,에스씨디,2602028.0
9622,2019-05-28,096690,에이루트,999894.0
