,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
2056,2020-05-14,1480,1550,1480,1505,708699,P03,P00P03,S08P03,D04
2057,2020-05-15,1510,1520,1475,1475,444062,M03,P00M03,P10M03,U04
2058,2020-05-18,1485,1600,1465,1600,3304635,P01,M00P01,S07P01,U04
2059,2020-05-19,1630,1630,1520,1575,1991581,M01,P00M01,S01M01,U04
2060,2020-05-20,1570,1580,1525,1545,657269,M05,M00M05,S03M05,D04
2061,2020-05-21,1560,1660,1535,1565,2730741,K02,M00K02,M10K02,U04
2062,2020-05-22,1565,1575,1500,1515,823552,M05,K00M05,S01M05,D04
2063,2020-05-25,1520,1600,1510,1600,1124515,P01,M00P01,S07P01,D04
2064,2020-05-26,1595,1600,1555,1570,741151,M05,P00M05,S01M05,U04
2065,2020-05-27,1570,1590,1550,1575,571860,K00,M00K00,S06K00,U03
2066,2020-05-28,1595,1700,1475,1500,5700279,M05,K00M05,S00M05,U04
2067,2020-05-29,1490,1535,1465,1500,780143,P05,M00P05,S07P05,D04
2068,2020-06-01,1505,1540,1490,1520,474161,P05,P00P05,S08P05,U04
2069,2020-06-02,1525,1545,1515,1535,334544,P05,P00P05,P10P05,U04
2070,2020-06-03,1540,1550,1510,1535,456244,M05,P00M05,P10M05,U04
2071,2020-06-04,1535,1605,1520,1605,1034263,P01,M00P01,S04P01,U04
2072,2020-06-05,1610,1610,1550,1575,860166,M01,P00M01,S02M01,D04
2073,2020-06-08,1620,1625,1555,1570,468580,M05,M00M05,S03M05,U04
2074,2020-06-09,1595,1595,1530,1535,489037,M01,M00M01,M10M01,U04
2075,2020-06-10,1540,1545,1510,1540,329824,K01,M00K01,M10K01,U04
2076,2020-06-11,1540,1545,1485,1485,558978,M03,K00M03,M10M03,U04
2077,2020-06-12,1380,1450,1380,1435,831057,P03,M00P03,S07P03,D04
2078,2020-06-15,1430,1435,1255,1275,945659,M15,P00M15,S08M15,U04
2079,2020-06-16,1305,1365,1305,1340,451889,P03,M10P03,S07P03,U04
2080,2020-06-17,1320,1380,1295,1380,414674,P01,P00P01,S01P01,U04
2081,2020-06-18,1385,1385,1330,1340,253089,M01,P00M01,P10M01,U02
2082,2020-06-19,1355,1365,1320,1350,239958,M05,M00M05,S03M05,U04
2083,2020-06-22,1335,1350,1320,1330,222638,M05,M00M05,M10M05,T01
2084,2020-06-23,1335,1365,1320,1330,180490,M05,M00M05,M10M05,U04
2085,2020-06-24,1325,1350,1320,1350,175563,P01,M00P01,S04P01,U04
2086,2020-06-25,1335,1335,1300,1310,210691,M01,P00M01,S02M01,D04
2087,2020-06-26,1315,1385,1310,1330,377361,P05,M00P05,S07P05,U04
2088,2020-06-29,1320,1330,1295,1295,168193,M03,P00M03,S01M03,D04
2089,2020-06-30,1300,1325,1295,1315,207179,P05,M00P05,S07P05,U04
2090,2020-07-01,1325,1325,1290,1310,114660,M01,P00M01,S01M01,U04
2091,2020-07-02,1310,1335,1300,1325,157629,P05,M00P05,S03P05,U04
2092,2020-07-03,1325,1355,1310,1355,188348,P01,P00P01,S02P01,U04
2093,2020-07-06,1355,1365,1335,1360,204091,K01,P00K01,P10K01,U04
2094,2020-07-07,1360,1380,1330,1335,268784,M05,K00M05,P10M05,U04
2095,2020-07-08,1350,1415,1320,1415,710361,P01,M00P01,S07P01,D04
2096,2020-07-09,1415,1420,1385,1400,317374,M05,P00M05,S01M05,U04
2097,2020-07-10,1400,1480,1370,1410,1154461,P05,M00P05,S03P05,U04
2098,2020-07-13,1425,1480,1390,1450,679070,P05,P00P05,S00P05,U04
2099,2020-07-14,1460,1460,1420,1450,295091,M02,P00M02,P10M02,D04
2100,2020-07-15,1450,1475,1440,1455,321556,K00,M00K00,S03K00,U04
2101,2020-07-16,1465,1505,1435,1475,884200,P05,K00P05,S04P05,U04
2102,2020-07-17,1465,1525,1445,1475,879529,P05,P00P05,P10P05,D04
2103,2020-07-20,1475,1515,1430,1510,914156,P05,P00P05,S04P05,U04
2104,2020-07-21,1510,1525,1435,1440,727427,M05,P00M05,P10M05,U04
2105,2020-07-22,1450,1450,1415,1420,224241,M01,M00M01,S07M01,D04
2106,2020-07-23,1430,1430,1375,1400,350033,M01,M00M01,M10M01,U03
2107,2020-07-24,1400,1435,1310,1405,358345,K01,M00K01,M10K01,D04
2108,2020-07-27,1400,1425,1375,1415,132175,P05,K00P05,S00P05,D04
2109,2020-07-28,1455,1480,1410,1425,725853,M05,P00M05,P10M05,U04
2110,2020-07-29,1410,1550,1385,1465,1513037,P05,M00P05,S05P05,D04
2111,2020-07-30,1460,1465,1420,1440,465580,M05,P00M05,S02M05,U04
2112,2020-07-31,1440,1450,1395,1400,299270,M05,M00M05,S06M05,U04
2113,2020-08-03,1415,1470,1375,1460,584762,P05,M00P05,M10P05,U04
2114,2020-08-04,1460,1470,1425,1460,339359,K01,P00K01,S01K01,U04
2115,2020-08-05,1455,1470,1440,1465,266142,P05,K00P05,P10P05,U04
2116,2020-08-06,1475,1485,1445,1465,507674,M05,P00M05,S04M05,U04
2117,2020-08-07,1470,1530,1435,1500,991085,P05,M00P05,S03P05,U04
2118,2020-08-10,1500,1530,1460,1470,929415,M05,P00M05,S01M05,D04
2119,2020-08-11,1490,1490,1425,1430,785304,M01,M00M01,S07M01,D04
2120,2020-08-12,1425,1440,1385,1410,445291,M05,M00M05,M10M05,D04
2121,2020-08-13,1420,1440,1405,1420,248840,K00,M00K00,M10K00,U04
2122,2020-08-14,1420,1435,1385,1405,384429,M05,K00M05,M10M05,U03
2123,2020-08-18,1390,1400,1300,1300,370955,M03,M00M03,S07M03,U04
2124,2020-08-19,1300,1350,1300,1320,293407,P03,M00P03,M10P03,U04
2125,2020-08-20,1320,1320,1230,1250,462513,M01,P00M01,S00M01,D04
2126,2020-08-21,1260,1295,1225,1255,155761,M05,M00M05,S07M05,U04
2127,2020-08-24,1255,1285,1230,1285,233818,P01,M00P01,M10P01,U04
2128,2020-08-25,1285,1330,1280,1330,191232,P01,P00P01,S02P01,U04
2129,2020-08-26,1330,1355,1300,1340,173701,P05,P00P05,P10P05,U04
2130,2020-08-27,1365,1365,1300,1305,225400,M01,P00M01,P10M01,U04
2131,2020-08-28,1305,1350,1305,1320,224234,P04,M00P04,S07P04,D04
2132,2020-08-31,1330,1365,1330,1345,168980,P03,P00P03,S00P03,U04
2133,2020-09-01,1355,1370,1330,1345,140668,M05,P00M05,P10M05,U04
2134,2020-09-02,1350,1415,1345,1405,558274,P05,M00P05,S03P05,U04
2135,2020-09-03,1420,1425,1375,1390,357170,M05,P00M05,S01M05,U04
2136,2020-09-04,1360,1375,1335,1365,267173,K00,M00K00,S03K00,D04
2137,2020-09-07,1365,1440,1360,1415,465404,P05,K00P05,S08P05,D04
2138,2020-09-08,1450,1515,1405,1415,2857574,M05,P00M05,P10M05,D04
2139,2020-09-09,1360,1445,1360,1435,394205,P03,M00P03,S03P03,D04
2140,2020-09-10,1445,1460,1410,1440,396138,M05,P00M05,S00M05,U04
2141,2020-09-11,1425,1445,1400,1420,479219,M05,M00M05,S05M05,D04
2142,2020-09-14,1450,1500,1415,1500,1220928,P01,M00P01,M10P01,D04
2143,2020-09-15,1510,1670,1460,1570,9171267,P05,P00P05,S01P05,U04
2144,2020-09-16,1560,1560,1490,1505,1361893,M01,P00M01,P10M01,U04
2145,2020-09-17,1505,1510,1440,1440,755736,M03,M00M03,S07M03,D04
2146,2020-09-18,1435,1480,1425,1445,496554,P05,M00P05,M10P05,D04
2147,2020-09-21,1445,1450,1365,1385,714220,M05,P00M05,S00M05,D04
2148,2020-09-22,1375,1385,1320,1325,547222,M05,M00M05,S07M05,T01
2149,2020-09-23,1330,1355,1280,1340,404850,P05,M00P05,M10P05,U04
2150,2020-09-24,1320,1445,1290,1310,2137563,M05,P00M05,S01M05,D04
2151,2020-09-25,1330,1355,1300,1315,458019,M05,M00M05,S07M05,U04
2152,2020-09-28,1325,1360,1325,1340,359222,P03,M00P03,M10P03,U04
2153,2020-09-29,1350,1405,1350,1400,497191,P03,P00P03,S01P03,U04
2154,2020-10-05,1400,1440,1385,1435,336783,P05,P00P05,P10P05,D04
2155,2020-10-06,1435,1445,1400,1415,265980,M05,P00M05,P10M05,U04
2156,2020-10-07,1410,1435,1390,1415,253014,K00,M00K00,S03K00,D04
2157,2020-10-08,1430,1435,1405,1420,302723,M05,K00M05,S08M05,U04
2158,2020-10-12,1420,1445,1400,1435,338609,P05,M00P05,S05P05,U04
2159,2020-10-13,1445,1480,1420,1425,530288,M05,P00M05,S02M05,U04
2160,2020-10-14,1425,1460,1410,1440,393009,P05,M00P05,S03P05,T01
2161,2020-10-15,1440,1445,1375,1400,389416,M05,P00M05,S00M05,D04
2162,2020-10-16,1400,1415,1320,1375,374794,M05,M00M05,S07M05,D04
2163,2020-10-19,1365,1385,1355,1360,176713,M05,M00M05,M10M05,D04
2164,2020-10-20,1350,1365,1315,1345,273513,M05,M00M05,M10M05,D04
2165,2020-10-21,1350,1370,1330,1365,107390,P05,M00P05,M10P05,U04
2166,2020-10-22,1365,1365,1320,1325,165335,M01,P00M01,S01M01,D04
2167,2020-10-23,1330,1335,1300,1310,259885,M05,M00M05,S07M05,U03
2168,2020-10-26,1310,1315,1275,1280,292766,M05,M00M05,M10M05,U04
2169,2020-10-27,1270,1295,1260,1270,239487,K00,M00K00,M10K00,D04
2170,2020-10-28,1260,1310,1260,1305,102676,P03,K00P03,M10P03,U04
2171,2020-10-29,1290,1310,1275,1310,137264,P01,P00P01,P10P01,D04
2172,2020-10-30,1325,1330,1280,1290,174599,M05,P00M05,P10M05,U04
2173,2020-11-02,1280,1315,1270,1310,120040,P05,M00P05,S07P05,D04
2174,2020-11-03,1330,1345,1310,1320,105889,M05,P00M05,S00M05,U04
2175,2020-11-04,1345,1360,1325,1340,204296,M05,M00M05,S05M05,U04
2176,2020-11-05,1345,1360,1340,1350,168038,K00,M00K00,M10K00,U04
2177,2020-11-06,1350,1365,1340,1355,82684,K00,K00K00,S04K00,U04
