,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
2066,2020-05-28,6780,6860,6430,6620,323778,M05,M00M05,S07M05,U04
2067,2020-05-29,6510,6740,6470,6640,157685,P05,M00P05,M10P05,D04
2068,2020-06-01,6740,6830,6650,6730,164409,M05,P00M05,S00M05,U04
2069,2020-06-02,6830,6830,6660,6730,137142,M01,M00M01,S05M01,U04
2070,2020-06-03,6750,6800,6610,6680,213241,M05,M00M05,M10M05,U04
2071,2020-06-04,6770,7230,6610,7200,653861,P05,M00P05,M10P05,U04
2072,2020-06-05,7170,7170,6800,6850,596831,M01,P00M01,S01M01,D04
2073,2020-06-08,6860,6890,6670,6790,236147,M05,M00M05,S06M05,U04
2074,2020-06-09,6790,6870,6640,6750,154998,M05,M00M05,M10M05,U04
2075,2020-06-10,6750,6780,6660,6690,104957,M05,M00M05,M10M05,U04
2076,2020-06-11,6690,6730,6440,6480,200365,M05,M00M05,M10M05,U04
2077,2020-06-12,6260,6260,6020,6210,243408,M02,M00M02,M10M02,D04
2078,2020-06-15,6190,6240,5580,5600,261004,M05,M00M05,M10M05,U04
2079,2020-06-16,5790,5980,5710,5850,108017,P05,M00P05,M10P05,U04
2080,2020-06-17,5800,6070,5740,5960,88806,P05,P00P05,S01P05,U04
2081,2020-06-18,5960,6020,5820,5890,57567,M05,P00M05,P10M05,U02
2082,2020-06-19,5890,5990,5800,5990,81269,P01,M00P01,S03P01,U04
2083,2020-06-22,6140,6450,5990,6000,178261,M05,P00M05,S02M05,T01
2084,2020-06-23,6030,6100,5920,5950,62922,M05,M00M05,S05M05,U04
2085,2020-06-24,6000,6060,5790,5880,134904,M05,M00M05,M10M05,U04
2086,2020-06-25,5800,5850,5550,5700,202874,M05,M00M05,M10M05,D04
2087,2020-06-26,5780,5900,5650,5680,129588,M05,M00M05,M10M05,U04
2088,2020-06-29,5620,5660,5440,5470,114966,M05,M00M05,M10M05,D04
2089,2020-06-30,5530,5600,5400,5400,156109,M03,M00M03,M10M03,U04
2090,2020-07-01,5460,5630,5400,5470,148673,K00,M00K00,M10K00,U04
2091,2020-07-02,5470,5550,5370,5470,136275,K00,K00K00,S01K00,U04
2092,2020-07-03,5550,5610,5480,5610,71397,P01,K00P01,S04P01,U04
2093,2020-07-06,5700,5700,5570,5670,72407,M02,P00M02,P10M02,U04
2094,2020-07-07,5700,5720,5560,5570,98042,M05,M00M05,S05M05,U04
2095,2020-07-08,5630,5630,5540,5570,43259,M01,M00M01,M10M01,D04
2096,2020-07-09,5640,5660,5550,5610,61252,M05,M00M05,M10M05,U04
2097,2020-07-10,5560,5640,5530,5590,86884,P05,M00P05,M10P05,U04
2098,2020-07-13,5580,5620,5520,5570,64262,M05,P00M05,S08M05,U04
2099,2020-07-14,5550,5600,5490,5580,64888,P05,M00P05,S04P05,D04
2100,2020-07-15,5590,5880,5560,5880,223907,P01,P00P01,S04P01,U04
2101,2020-07-16,5850,5920,5710,5830,127072,M05,P00M05,P10M05,U04
2102,2020-07-17,5830,5940,5770,5930,110935,P05,M00P05,S06P05,D04
2103,2020-07-20,5940,6030,5810,5870,78702,M05,P00M05,S02M05,U04
2104,2020-07-21,5880,5990,5860,5930,91161,P05,M00P05,S03P05,U04
2105,2020-07-22,5890,5910,5760,5780,109345,M05,P00M05,S01M05,D04
2106,2020-07-23,5810,5830,5610,5640,98790,M05,M00M05,S07M05,U03
2107,2020-07-24,5640,5670,5520,5530,65282,M05,M00M05,M10M05,D04
2108,2020-07-27,5450,5620,5450,5610,66170,P03,M00P03,M10P03,D04
2109,2020-07-28,5660,5960,5620,5810,151175,P05,P00P05,S00P05,U04
2110,2020-07-29,5900,5960,5810,5920,117326,K00,P00K00,P10K00,D04
2111,2020-07-30,5940,6000,5770,5810,70622,M05,K00M05,P10M05,U04
2112,2020-07-31,5860,5860,5650,5720,78758,M01,M00M01,S07M01,U04
2113,2020-08-03,5720,5790,5650,5670,47367,M05,M00M05,M10M05,U04
2114,2020-08-04,5700,5840,5670,5770,65657,P05,M00P05,M10P05,U04
2115,2020-08-05,5770,5960,5760,5830,79786,P05,P00P05,S01P05,U04
2116,2020-08-06,5830,5900,5760,5860,123179,P05,P00P05,P10P05,U04
2117,2020-08-07,5920,5920,5670,5720,112705,M01,P00M01,P10M01,U04
2118,2020-08-10,5730,5770,5680,5750,56736,K01,M00K01,S07K01,D04
2119,2020-08-11,5750,5770,5640,5680,71962,M05,K00M05,S01M05,D04
2120,2020-08-12,5730,5730,5490,5580,84262,M01,M00M01,S07M01,D04
2121,2020-08-13,5640,5780,5630,5630,68615,M04,M00M04,M10M04,U04
2122,2020-08-14,5680,5680,5560,5680,54647,K01,M00K01,M10K01,U03
2123,2020-08-18,5550,5560,5000,5150,177879,M05,K00M05,S04M05,U04
2124,2020-08-19,5140,5260,5000,5000,107498,M03,M00M03,S07M03,U04
2125,2020-08-20,5010,5070,4585,4670,131457,M05,M00M05,M10M05,D04
2126,2020-08-21,4750,4750,4535,4660,99869,M01,M00M01,M10M01,U04
2127,2020-08-24,4585,4785,4510,4740,53984,P05,M00P05,M10P05,U04
2128,2020-08-25,4755,4945,4755,4945,69660,P00,P00P00,S00P00,U04
2129,2020-08-26,4950,5040,4850,4960,43594,K00,P00K00,P10K00,U04
2130,2020-08-27,4945,5030,4735,4740,91272,M05,K00M05,P10M05,U04
2131,2020-08-28,4750,4830,4670,4705,103499,M05,M00M05,S07M05,D04
2132,2020-08-31,4780,4780,4675,4720,74412,M01,M00M01,M10M01,U04
2133,2020-09-01,4760,4855,4690,4845,91249,P05,M00P05,M10P05,U04
2134,2020-09-02,4845,5130,4845,5010,124665,P03,P00P03,S01P03,U04
2135,2020-09-03,5000,5080,4985,5000,51012,K02,P00K02,P10K02,U04
2136,2020-09-04,4770,4945,4770,4805,150335,P04,K00P04,P10P04,D04
2137,2020-09-07,4820,5030,4770,5000,118054,P05,P00P05,P10P05,D04
2138,2020-09-08,4985,5040,4920,4955,75360,M05,P00M05,P10M05,D04
2139,2020-09-09,4905,5000,4890,4960,44840,P05,M00P05,S06P05,D04
2140,2020-09-10,4970,5170,4970,5110,99869,P03,P00P03,S00P03,U04
2141,2020-09-11,5050,5380,4990,5320,189737,P05,P00P05,P10P05,D04
2142,2020-09-14,5390,5400,5180,5250,116946,M05,P00M05,P10M05,D04
2143,2020-09-15,5180,5360,5180,5240,96695,P04,M00P04,S03P04,U04
2144,2020-09-16,5220,5280,5140,5190,71612,M05,P00M05,S08M05,U04
2145,2020-09-17,5280,5280,5000,5090,116231,M01,M00M01,S06M01,D04
2146,2020-09-18,5050,5130,5020,5060,34136,K00,M00K00,M10K00,D04
2147,2020-09-21,5070,5350,5010,5140,122159,P05,K00P05,S08P05,D04
2148,2020-09-22,5140,5180,4875,4950,69628,M05,P00M05,P10M05,T01
2149,2020-09-23,4910,5040,4790,4885,58536,M05,M00M05,S07M05,U04
2150,2020-09-24,4800,4885,4650,4675,67204,M05,M00M05,M10M05,D04
2151,2020-09-25,4680,4820,4640,4710,30550,P05,M00P05,M10P05,U04
2152,2020-09-28,4715,4825,4690,4825,48315,P01,P00P01,S01P01,U04
2153,2020-09-29,4820,5030,4820,4990,60074,P03,P00P03,P10P03,U04
2154,2020-10-05,4990,5140,4980,5080,50632,P05,P00P05,P10P05,D04
2155,2020-10-06,5170,5170,5020,5060,28671,M01,P00M01,P10M01,U04
2156,2020-10-07,4995,5090,4995,5060,41030,P03,M00P03,S03P03,D04
2157,2020-10-08,5110,5110,5010,5060,31488,M01,P00M01,S08M01,U04
2158,2020-10-12,5060,5090,5010,5070,35969,K00,M00K00,S03K00,U04
2159,2020-10-13,5080,5100,4860,5060,32490,M05,K00M05,S04M05,U04
2160,2020-10-14,5060,5080,4900,5020,37129,M05,M00M05,S04M05,T01
2161,2020-10-15,5020,5020,4845,4930,34601,M01,M00M01,M10M01,D04
2162,2020-10-16,4915,5040,4835,4950,39394,P05,M00P05,M10P05,D04
2163,2020-10-19,4930,4980,4855,4925,20488,M05,P00M05,S00M05,D04
2164,2020-10-20,4925,4925,4715,4920,62851,M02,M00M02,S04M02,D04
2165,2020-10-21,4900,5070,4900,5060,73522,P03,M00P03,S04P03,U04
2166,2020-10-22,5050,5080,4900,4975,48768,M05,P00M05,S02M05,D04
2167,2020-10-23,4965,4990,4870,4875,35090,M05,M00M05,S06M05,U03
2168,2020-10-26,4880,4915,4710,4725,55197,M05,M00M05,M10M05,U04
2169,2020-10-27,4555,4775,4555,4670,62892,P03,M00P03,M10P03,D04
2170,2020-10-28,4630,4720,4615,4685,36287,P05,P00P05,S08P05,U04
2171,2020-10-29,4635,4675,4600,4670,34781,P05,P00P05,P10P05,D04
2172,2020-10-30,4720,4720,4560,4575,31288,M01,P00M01,P10M01,U04
2173,2020-11-02,4575,4655,4500,4610,25827,P05,M00P05,S07P05,D04
2174,2020-11-03,4610,4680,4610,4670,11773,P03,P00P03,S00P03,U04
2175,2020-11-04,4675,4720,4620,4680,17655,K00,P00K00,P10K00,U04
2176,2020-11-05,4690,4835,4675,4810,52281,P05,K00P05,P10P05,U04
2177,2020-11-06,4810,4870,4735,4760,23597,M05,P00M05,P10M05,U04
2178,2020-11-09,-1,-1,-1,-1,-1,P10,M00P10,S03P10,U04
