,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
2089,2020-06-30,1405,1410,1350,1365,10177123,M05,K00M05,S04M05,U04
2090,2020-07-01,1370,1375,1315,1320,6207250,M05,M00M05,S07M05,U04
2091,2020-07-02,1320,1340,1315,1335,4606484,P05,M00P05,M10P05,U04
2092,2020-07-03,1335,1355,1325,1340,4916741,K00,P00K00,S00K00,U04
2093,2020-07-06,1355,1360,1330,1340,6155564,M05,K00M05,P10M05,U04
2094,2020-07-07,1350,1360,1330,1335,6339375,M05,M00M05,S03M05,U04
2095,2020-07-08,1335,1340,1310,1325,4263218,M05,M00M05,M10M05,D04
2096,2020-07-09,1335,1425,1320,1380,24870432,P05,M00P05,M10P05,U04
2097,2020-07-10,1400,1415,1330,1340,14072033,M05,P00M05,S01M05,U04
2098,2020-07-13,1495,1530,1405,1440,153531057,M05,M00M05,S03M05,U04
2099,2020-07-14,1460,1515,1405,1420,62361541,M05,M00M05,M10M05,D04
2100,2020-07-15,1435,1450,1380,1400,15758404,M05,M00M05,M10M05,U04
2101,2020-07-16,1400,1400,1365,1365,9458825,M00,M00M00,M10M00,U04
2102,2020-07-17,1385,1400,1360,1370,11212304,M05,M00M05,M10M05,D04
2103,2020-07-20,1370,1410,1370,1405,10720779,P03,M00P03,M10P03,U04
2104,2020-07-21,1415,1415,1360,1375,11887429,M01,P00M01,S02M01,U04
2105,2020-07-22,1380,1440,1360,1425,24098696,P05,M00P05,S03P05,D04
2106,2020-07-23,1475,1480,1395,1400,23146935,M05,P00M05,S01M05,U03
2107,2020-07-24,1390,1435,1375,1405,15220690,P05,M00P05,S03P05,D04
2108,2020-07-27,1420,1430,1385,1390,13978985,M05,P00M05,S00M05,D04
2109,2020-07-28,1400,1405,1365,1365,9169523,M03,M00M03,S07M03,U04
2110,2020-07-29,1370,1390,1360,1365,6023987,M05,M00M05,M10M05,D04
2111,2020-07-30,1380,1440,1380,1425,19570147,P03,M00P03,M10P03,U04
2112,2020-07-31,1445,1450,1405,1410,14123459,M05,P00M05,S01M05,U04
2113,2020-08-03,1430,1555,1410,1475,79332566,P05,M00P05,S03P05,U04
2114,2020-08-04,1505,1525,1450,1470,25557124,M05,P00M05,S01M05,U04
2115,2020-08-05,1480,1515,1450,1460,17195836,M05,M00M05,S03M05,U04
2116,2020-08-06,1475,1525,1460,1475,21326743,K02,M00K02,M10K02,U04
2117,2020-08-07,1485,1505,1455,1460,12126677,M05,K00M05,M10M05,U04
2118,2020-08-10,1465,1480,1440,1445,9496810,M05,M00M05,S07M05,D04
2119,2020-08-11,1460,1470,1420,1430,10447069,M05,M00M05,M10M05,D04
2120,2020-08-12,1430,1445,1380,1395,9547638,M05,M00M05,M10M05,D04
2121,2020-08-13,1405,1475,1400,1470,11853914,P05,M00P05,M10P05,U04
2122,2020-08-14,1470,1495,1425,1455,14734412,M05,P00M05,S01M05,U03
2123,2020-08-18,1490,1685,1355,1490,185963430,K00,M00K00,S03K00,U04
2124,2020-08-19,1510,1575,1465,1475,34702341,M05,K00M05,M10M05,U04
2125,2020-08-20,1515,1535,1410,1430,29036385,M05,M00M05,S07M05,D04
2126,2020-08-21,1430,1460,1405,1410,13441864,M05,M00M05,M10M05,U04
2127,2020-08-24,1620,1685,1470,1495,72934133,M05,M00M05,M10M05,U04
2128,2020-08-25,1515,1560,1490,1540,42158018,P05,M00P05,M10P05,U04
2129,2020-08-26,1595,2000,1545,2000,176194658,P11,P00P11,S01P11,U04
2130,2020-08-27,2130,2565,1920,2260,646732359,P05,P10P05,P10P05,U04
2131,2020-08-28,2355,2420,1960,1975,159496642,M15,P00M15,P10M15,D04
2132,2020-08-31,2010,2280,1980,2160,221472460,P05,M10P05,S07P05,U04
2133,2020-09-01,2140,2220,2010,2020,74244788,M05,P00M05,S01M05,U04
2134,2020-09-02,2050,2090,1935,1975,40245863,M05,M00M05,S06M05,U04
2135,2020-09-03,2000,2020,1925,1940,29065014,M05,M00M05,M10M05,U04
2136,2020-09-04,1850,1980,1850,1905,30102449,P03,M00P03,M10P03,D04
2137,2020-09-07,1930,1970,1890,1945,22474393,P05,P00P05,S08P05,D04
2138,2020-09-08,1955,2020,1855,2020,39924789,P01,P00P01,P10P01,D04
2139,2020-09-09,2030,2095,1945,1945,47313493,M03,P00M03,P10M03,D04
2140,2020-09-10,1965,2050,1960,1985,28578809,P05,M00P05,S07P05,U04
2141,2020-09-11,1985,2000,1940,1950,13653486,M05,P00M05,S01M05,D04
2142,2020-09-14,1950,1960,1880,1905,11181156,M05,M00M05,S07M05,D04
2143,2020-09-15,1920,1980,1905,1960,18919506,P05,M00P05,M10P05,U04
2144,2020-09-16,1960,2020,1925,1945,25264874,M05,P00M05,S01M05,U04
2145,2020-09-17,1955,1990,1915,1915,11397811,M03,M00M03,S03M03,D04
2146,2020-09-18,1925,1940,1855,1870,11380841,M05,M00M05,M10M05,D04
2147,2020-09-21,1870,1905,1780,1810,10335139,M05,M00M05,M10M05,D04
2148,2020-09-22,1810,1820,1700,1750,14734646,M05,M00M05,M10M05,T01
2149,2020-09-23,1780,1820,1695,1715,12606063,M05,M00M05,M10M05,U04
2150,2020-09-24,1685,1730,1650,1655,13720646,M05,M00M05,M10M05,D04
2151,2020-09-25,1670,1730,1630,1675,12901091,K00,M00K00,M10K00,U04
2152,2020-09-28,1715,1825,1710,1765,18386861,P05,K00P05,S01P05,U04
2153,2020-09-29,1800,1800,1745,1770,6867132,M01,P00M01,P10M01,U04
2154,2020-10-05,1795,1855,1765,1820,9378621,P05,M00P05,S05P05,D04
2155,2020-10-06,1840,1895,1805,1820,12622641,M05,P00M05,S01M05,U04
2156,2020-10-07,1815,2090,1800,1940,160356761,P05,M00P05,S03P05,D04
2157,2020-10-08,1965,1970,1875,1895,24181416,M05,P00M05,S02M05,U04
2158,2020-10-12,1910,2130,1905,2010,171512724,P05,M00P05,S03P05,U04
2159,2020-10-13,2030,2090,1960,2000,55171123,M05,P00M05,S01M05,U04
2160,2020-10-14,2000,2015,1925,1935,20493262,M05,M00M05,S03M05,T01
2161,2020-10-15,1915,1965,1845,1920,17561895,K00,M00K00,M10K00,D04
2162,2020-10-16,1940,2075,1915,1965,75982648,P05,K00P05,S08P05,D04
2163,2020-10-19,1965,1980,1900,1910,13330382,M05,P00M05,P10M05,D04
2164,2020-10-20,1895,1930,1865,1890,12514576,M05,M00M05,S07M05,D04
2165,2020-10-21,2035,2050,1860,1880,34732844,M05,M00M05,M10M05,U04
2166,2020-10-22,1895,1915,1790,1805,13913722,M05,M00M05,M10M05,D04
2167,2020-10-23,1825,1840,1750,1750,10819636,M03,M00M03,M10M03,U03
2168,2020-10-26,1740,1840,1735,1775,15067650,P05,M00P05,M10P05,U04
2169,2020-10-27,1775,1810,1750,1760,8292933,M05,P00M05,S00M05,D04
2170,2020-10-28,1775,1815,1760,1780,9250632,K00,M00K00,S03K00,U04
2171,2020-10-29,1730,1865,1730,1855,19623276,P03,K00P03,S01P03,D04
2172,2020-10-30,1900,1900,1775,1785,13890307,M01,P00M01,P10M01,U04
2173,2020-11-02,1795,1820,1775,1795,5497005,K00,M00K00,S03K00,D04
2174,2020-11-03,1800,1830,1785,1790,6759568,M05,K00M05,M10M05,U04
2175,2020-11-04,1810,1870,1795,1830,14191640,P05,M00P05,S04P05,U04
2176,2020-11-05,1840,1850,1820,1835,5831818,M05,P00M05,S01M05,U04
2177,2020-11-06,1850,1915,1835,1880,17987474,P05,M00P05,S05P05,U04
2178,2020-11-09,1915,1915,1875,1895,9985288,M01,P00M01,S01M01,U01
2179,2020-11-10,-1,-1,-1,-1,-1,P10,,,
