,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
2106,2020-07-23,2025,2025,1980,1985,659752,M01,M00M01,S04M01,U03
2107,2020-07-24,1975,2025,1965,1975,684485,K02,M00K02,M10K02,D04
2108,2020-07-27,1950,2010,1950,2010,476846,P00,K00P00,M10P00,D04
2109,2020-07-28,2020,2045,1980,2015,562094,M05,P00M05,P10M05,U04
2110,2020-07-29,2000,2020,1975,1995,524261,M05,M00M05,S05M05,D04
2111,2020-07-30,2005,2055,1980,2000,602958,M05,M00M05,M10M05,U04
2112,2020-07-31,2010,2015,1990,1995,300769,M05,M00M05,S04M05,U04
2113,2020-08-03,1995,2005,1970,1990,536592,M05,M00M05,S04M05,U04
2114,2020-08-04,1985,1995,1975,1985,401216,K00,M00K00,S04K00,U04
2115,2020-08-05,1980,2000,1975,1980,282134,K02,K00K02,S04K02,U04
2116,2020-08-06,1975,2045,1975,2025,974529,P03,K00P03,S04P03,U04
2117,2020-08-07,2025,2035,1980,2000,539785,M05,P00M05,P10M05,U04
2118,2020-08-10,1990,2005,1970,1980,437379,M05,M00M05,S03M05,D04
2119,2020-08-11,1975,2010,1970,1975,461939,K02,M00K02,M10K02,D04
2120,2020-08-12,1980,1985,1905,1945,464116,M05,K00M05,S04M05,D04
2121,2020-08-13,1945,1955,1905,1920,483296,M05,M00M05,S07M05,U04
2122,2020-08-14,1920,1940,1895,1920,420656,K00,M00K00,M10K00,U03
2123,2020-08-18,1890,1915,1675,1695,1565777,M15,K00M15,M10M15,U04
2124,2020-08-19,1695,1740,1695,1725,380010,P03,M10P03,S07P03,U04
2125,2020-08-20,1695,1730,1590,1625,715241,M05,P00M05,S00M05,D04
2126,2020-08-21,1655,1790,1630,1710,825844,P05,M00P05,S07P05,U04
2127,2020-08-24,1665,1705,1650,1700,225782,P05,P00P05,S01P05,U04
2128,2020-08-25,1695,1760,1695,1760,251682,P00,P00P00,P10P00,U04
2129,2020-08-26,1740,1765,1695,1715,236763,M05,P00M05,P10M05,U04
2130,2020-08-27,1710,1720,1640,1660,426213,M05,M00M05,S06M05,U04
2131,2020-08-28,1660,1710,1650,1680,251001,P05,M00P05,M10P05,D04
2132,2020-08-31,1690,1750,1665,1690,318332,K00,P00K00,S00K00,U04
2133,2020-09-01,1675,1705,1675,1695,124815,P03,K00P03,P10P03,U04
2134,2020-09-02,1695,1725,1695,1720,223179,P03,P00P03,P10P03,U04
2135,2020-09-03,1720,1740,1675,1715,214861,M05,P00M05,P10M05,U04
2136,2020-09-04,1665,1740,1650,1685,420835,P05,M00P05,S03P05,D04
2137,2020-09-07,1680,1755,1675,1725,429205,P05,P00P05,S08P05,D04
2138,2020-09-08,1730,1795,1720,1740,386663,P05,P00P05,P10P05,D04
2139,2020-09-09,1710,1745,1695,1730,226247,P05,P00P05,P10P05,D04
2140,2020-09-10,1730,1760,1725,1730,173465,K02,P00K02,P10K02,U04
2141,2020-09-11,1770,1820,1745,1755,748792,M05,K00M05,P10M05,D04
2142,2020-09-14,1790,1875,1760,1865,768349,P05,M00P05,S05P05,D04
2143,2020-09-15,1865,1870,1810,1845,377455,M05,P00M05,S01M05,U04
2144,2020-09-16,1870,1930,1835,1865,946897,M05,M00M05,S03M05,U04
2145,2020-09-17,1880,1880,1820,1850,277918,M01,M00M01,M10M01,D04
2146,2020-09-18,1850,1860,1800,1820,287675,M05,M00M05,M10M05,D04
2147,2020-09-21,1805,1810,1760,1780,180073,M05,M00M05,M10M05,D04
2148,2020-09-22,1775,1780,1680,1700,349663,M05,M00M05,M10M05,T01
2149,2020-09-23,1705,1740,1655,1685,371200,M05,M00M05,M10M05,U04
2150,2020-09-24,1655,1725,1625,1645,396850,M05,M00M05,M10M05,D04
2151,2020-09-25,1630,1780,1570,1725,1407610,P05,M00P05,M10P05,U04
2152,2020-09-28,1730,1770,1710,1735,431484,K00,P00K00,S02K00,U04
2153,2020-09-29,1765,1850,1755,1790,801954,P05,K00P05,P10P05,U04
2154,2020-10-05,1720,1815,1710,1785,720170,P05,P00P05,P10P05,D04
2155,2020-10-06,1770,1810,1730,1745,379486,M05,P00M05,P10M05,U04
2156,2020-10-07,1715,1775,1715,1745,177191,P03,M00P03,S06P03,D04
2157,2020-10-08,1750,1775,1735,1760,173107,P05,P00P05,S08P05,U04
2158,2020-10-12,1835,1835,1755,1790,551411,M01,P00M01,P10M01,U04
2159,2020-10-13,1790,1795,1750,1765,206505,M05,M00M05,S05M05,U04
2160,2020-10-14,1765,1765,1710,1745,176299,M01,M00M01,M10M01,T01
2161,2020-10-15,1740,1755,1680,1725,263729,M05,M00M05,M10M05,D04
2162,2020-10-16,1710,1725,1660,1700,266450,M05,M00M05,M10M05,D04
2163,2020-10-19,1695,1710,1670,1670,196856,M03,M00M03,M10M03,D04
2164,2020-10-20,1655,1695,1645,1655,217722,K02,M00K02,M10K02,D04
2165,2020-10-21,1700,1715,1650,1695,173278,M05,K00M05,M10M05,U04
2166,2020-10-22,1695,1705,1660,1680,121175,M05,M00M05,S05M05,D04
2167,2020-10-23,1675,1695,1650,1670,203788,M05,M00M05,M10M05,U03
2168,2020-10-26,1655,1665,1605,1630,234629,M05,M00M05,M10M05,U04
2169,2020-10-27,1605,1635,1570,1580,359505,M05,M00M05,M10M05,D04
2170,2020-10-28,1575,1625,1565,1625,203417,P01,M00P01,M10P01,U04
2171,2020-10-29,1600,1620,1590,1620,138586,P01,P00P01,S02P01,D04
2172,2020-10-30,1615,1620,1590,1590,88333,M03,P00M03,P10M03,U04
2173,2020-11-02,1580,1615,1580,1610,133867,P03,M00P03,S07P03,D04
2174,2020-11-03,-1,-1,-1,-1,-1,P10,P00P10,S00P10,D04
