,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
2041,2020-04-20,1505,1580,1445,1455,19339318,M05,P10M05,P10M05,U04
2042,2020-04-21,1470,1590,1250,1455,45788040,M05,M00M05,S03M05,D04
2043,2020-04-22,1450,1650,1430,1510,80098017,P05,M00P05,M10P05,D04
2044,2020-04-23,1545,1605,1490,1515,15808326,M05,P00M05,S02M05,U04
2045,2020-04-24,1500,1520,1405,1440,4746801,M05,M00M05,S05M05,T01
2046,2020-04-27,1460,1555,1460,1530,7915722,P03,M00P03,M10P03,U04
2047,2020-04-28,1535,1560,1475,1515,4373619,M05,P00M05,S01M05,U04
2048,2020-04-29,1525,1575,1485,1490,9012843,M05,M00M05,S03M05,D04
2049,2020-05-04,1500,1550,1500,1540,5339826,P03,M00P03,M10P03,D04
2050,2020-05-06,1565,1625,1545,1615,15750025,P05,P00P05,S01P05,U04
2051,2020-05-07,1620,1660,1525,1545,17659852,M05,P00M05,P10M05,U04
2052,2020-05-08,1515,1590,1500,1590,5515904,P01,M00P01,S07P01,U04
2053,2020-05-11,1595,1640,1550,1625,16796141,P05,P00P05,S00P05,U04
2054,2020-05-12,1625,1625,1530,1555,3904495,M01,P00M01,P10M01,U04
2055,2020-05-13,1485,1540,1455,1510,3879664,P05,M00P05,S07P05,D04
2056,2020-05-14,1515,1535,1475,1480,3521876,M05,P00M05,S08M05,D04
2057,2020-05-15,1560,1575,1480,1480,6364668,M03,M00M03,S07M03,U04
2058,2020-05-18,1490,1500,1415,1435,2345268,M05,M00M05,M10M05,U04
2059,2020-05-19,1465,1465,1430,1435,1342030,M01,M00M01,M10M01,U04
2060,2020-05-20,1460,1540,1455,1485,5864745,P05,M00P05,M10P05,D04
2061,2020-05-21,1490,1540,1480,1485,2471967,M05,P00M05,S01M05,U04
2062,2020-05-22,1485,1560,1450,1530,4483653,P05,M00P05,S03P05,D04
2063,2020-05-25,1515,1520,1455,1485,2342620,M05,P00M05,S02M05,D04
2064,2020-05-26,1490,1505,1465,1480,1437931,M05,M00M05,S07M05,U04
2065,2020-05-27,1490,1500,1470,1470,1023074,M03,M00M03,M10M03,U03
2066,2020-05-28,1465,1495,1380,1420,2504438,M05,M00M05,M10M05,U04
2067,2020-05-29,1410,1440,1400,1400,932798,M04,M00M04,M10M04,D04
2068,2020-06-01,1400,1510,1400,1500,4109131,P03,M00P03,M10P03,U04
2069,2020-06-02,1500,1500,1460,1480,1628238,M01,P00M01,S02M01,U04
2070,2020-06-03,1480,1485,1445,1450,1226590,M05,M00M05,S03M05,U04
2071,2020-06-04,1465,1520,1445,1485,2036858,P05,M00P05,M10P05,U04
2072,2020-06-05,1470,1480,1435,1455,1600339,M05,P00M05,S01M05,D04
2073,2020-06-08,1460,1465,1440,1455,660094,M05,M00M05,S07M05,U04
2074,2020-06-09,1465,1510,1430,1470,3883857,K00,M00K00,M10K00,U04
2075,2020-06-10,1460,1465,1420,1425,1333420,M05,K00M05,S01M05,U04
2076,2020-06-11,1430,1500,1415,1425,1666653,M05,M00M05,S07M05,U04
2077,2020-06-12,1340,1375,1320,1365,1683930,P05,M00P05,M10P05,D04
2078,2020-06-15,1365,1370,1190,1190,2235869,M13,P00M13,S08M13,U04
2079,2020-06-16,1230,1280,1220,1270,1252276,P05,M10P05,S07P05,U04
2080,2020-06-17,1250,1295,1215,1265,726470,P05,P00P05,S01P05,U04
2081,2020-06-18,1265,1275,1240,1260,542531,M05,P00M05,P10M05,U02
2082,2020-06-19,1275,1290,1245,1265,739487,M05,M00M05,S03M05,U04
2083,2020-06-22,1270,1290,1250,1270,615935,K00,M00K00,M10K00,T01
2084,2020-06-23,1270,1290,1240,1260,376950,M05,K00M05,S04M05,U04
2085,2020-06-24,1295,1315,1265,1285,684117,M05,M00M05,S04M05,U04
2086,2020-06-25,1250,1270,1235,1240,497117,M05,M00M05,M10M05,D04
2087,2020-06-26,1270,1270,1230,1245,534312,M01,M00M01,M10M01,U04
2088,2020-06-29,1220,1240,1210,1225,441199,K00,M00K00,M10K00,D04
2089,2020-06-30,1235,1255,1220,1250,599728,P05,K00P05,S08P05,U04
2090,2020-07-01,1250,1255,1210,1220,526585,M05,P00M05,P10M05,U04
2091,2020-07-02,1220,1250,1215,1240,472221,P05,M00P05,S07P05,U04
2092,2020-07-03,1250,1260,1230,1260,676803,P01,P00P01,S00P01,U04
2093,2020-07-06,1280,1280,1240,1260,524891,M01,P00M01,P10M01,U04
2094,2020-07-07,1255,1270,1220,1235,806817,M05,M00M05,S03M05,U04
2095,2020-07-08,1240,1245,1225,1245,344303,K01,M00K01,M10K01,D04
2096,2020-07-09,1250,1325,1245,1300,2632318,P05,K00P05,S01P05,U04
2097,2020-07-10,1335,1370,1305,1340,2744787,K00,P00K00,P10K00,U04
2098,2020-07-13,1355,1360,1315,1355,781833,K01,K00K01,P10K01,U04
2099,2020-07-14,1350,1630,1330,1380,63775947,P05,K00P05,P10P05,D04
2100,2020-07-15,1395,1395,1335,1350,6384644,M01,P00M01,P10M01,U04
2101,2020-07-16,1345,1345,1305,1305,3142836,M00,M00M00,S07M00,U04
2102,2020-07-17,1305,1320,1290,1315,1746871,P05,M00P05,M10P05,D04
2103,2020-07-20,1310,1345,1305,1330,1648261,P05,P00P05,S00P05,U04
2104,2020-07-21,1335,1335,1300,1315,1582323,M01,P00M01,P10M01,U04
2105,2020-07-22,1310,1310,1285,1285,1256575,M00,M00M00,S03M00,D04
2106,2020-07-23,1285,1295,1260,1280,1149352,M05,M00M05,M10M05,U03
2107,2020-07-24,1265,1285,1255,1280,965510,P05,M00P05,M10P05,D04
2108,2020-07-27,1270,1315,1270,1310,1055441,P03,P00P03,S08P03,D04
2109,2020-07-28,1315,1320,1285,1290,1056933,M05,P00M05,P10M05,U04
2110,2020-07-29,1285,1310,1260,1295,708951,P05,M00P05,S03P05,D04
2111,2020-07-30,1295,1320,1280,1290,1311382,M05,P00M05,S00M05,U04
2112,2020-07-31,1285,1290,1270,1280,635128,M05,M00M05,S04M05,U04
2113,2020-08-03,1280,1290,1260,1265,533725,M05,M00M05,M10M05,U04
2114,2020-08-04,1270,1320,1260,1280,1352294,P05,M00P05,M10P05,U04
2115,2020-08-05,1285,1315,1280,1315,1134445,P01,P00P01,S01P01,U04
2116,2020-08-06,1310,1320,1280,1280,777163,M03,P00M03,P10M03,U04
2117,2020-08-07,1285,1305,1280,1285,574578,K02,M00K02,S07K02,U04
2118,2020-08-10,1290,1290,1265,1265,522787,M00,K00M00,M10M00,D04
2119,2020-08-11,1280,1285,1260,1285,618587,K01,M00K01,S07K01,D04
2120,2020-08-12,1275,1280,1240,1255,647711,M05,K00M05,S01M05,D04
2121,2020-08-13,1260,1275,1255,1270,363836,P05,M00P05,S07P05,U04
2122,2020-08-14,1260,1260,1215,1235,765027,M01,P00M01,S01M01,U03
2123,2020-08-18,1235,1235,1110,1145,1191771,M01,M00M01,S07M01,U04
2124,2020-08-19,1135,1170,1125,1150,716526,P05,M00P05,M10P05,U04
2125,2020-08-20,1140,1155,1055,1100,1133382,M05,P00M05,S00M05,D04
2126,2020-08-21,1100,1150,1070,1145,719320,P05,M00P05,S07P05,U04
2127,2020-08-24,1140,1145,1100,1140,450443,K01,P00K01,S02K01,U04
2128,2020-08-25,1155,1185,1140,1180,620677,P05,K00P05,P10P05,U04
2129,2020-08-26,1200,1200,1150,1175,452888,M01,P00M01,P10M01,U04
2130,2020-08-27,1175,1195,1130,1135,645168,M05,M00M05,S03M05,U04
2131,2020-08-28,1135,1190,1135,1160,719174,P03,M00P03,M10P03,D04
2132,2020-08-31,1170,1185,1155,1180,433020,P05,P00P05,S00P05,U04
2133,2020-09-01,1175,1205,1160,1190,554927,P05,P00P05,P10P05,U04
2134,2020-09-02,1210,1290,1195,1245,5602440,P05,P00P05,P10P05,U04
2135,2020-09-03,1245,1255,1215,1225,736375,M05,P00M05,P10M05,U04
2136,2020-09-04,1160,1205,1160,1205,1052323,P00,M00P00,S03P00,D04
2137,2020-09-07,1210,1225,1180,1225,583630,P01,P00P01,S08P01,D04
2138,2020-09-08,1220,1220,1200,1205,497850,M01,P00M01,P10M01,D04
2139,2020-09-09,1185,1195,1155,1190,706545,K01,M00K01,S07K01,D04
2140,2020-09-10,1205,1355,1195,1240,13456719,P05,K00P05,S08P05,U04
2141,2020-09-11,1225,1255,1200,1220,1241500,M05,P00M05,P10M05,D04
2142,2020-09-14,1230,1275,1215,1240,1787673,P05,M00P05,S06P05,D04
2143,2020-09-15,1245,1250,1225,1245,641601,K01,P00K01,S01K01,U04
2144,2020-09-16,1250,1255,1220,1235,819757,M05,K00M05,P10M05,U04
2145,2020-09-17,1235,1240,1205,1210,494579,M05,M00M05,S07M05,D04
2146,2020-09-18,1225,1265,1210,1240,1158973,P05,M00P05,M10P05,D04
2147,2020-09-21,1240,1260,1220,1230,752789,M05,P00M05,S01M05,D04
2148,2020-09-22,1225,1230,1165,1180,859760,M05,M00M05,S03M05,T01
2149,2020-09-23,1190,1200,1140,1175,536100,M05,M00M05,M10M05,U04
2150,2020-09-24,1140,1165,1120,1135,731997,M05,M00M05,M10M05,D04
2151,2020-09-25,1140,1145,1120,1125,533756,M05,M00M05,M10M05,U04
2152,2020-09-28,1130,1170,1125,1165,358326,P05,M00P05,M10P05,U04
2153,2020-09-29,1165,1225,1165,1190,489438,P03,P00P03,S01P03,U04
2154,2020-10-05,1200,1215,1190,1205,333925,K00,P00K00,P10K00,D04
2155,2020-10-06,1205,1225,1205,1220,486608,P03,K00P03,P10P03,U04
2156,2020-10-07,1215,1225,1200,1225,289197,P01,P00P01,P10P01,D04
2157,2020-10-08,1230,1230,1205,1205,315920,M00,P00M00,P10M00,U04
2158,2020-10-12,1215,1250,1210,1245,636096,P05,M00P05,S07P05,U04
2159,2020-10-13,1265,1270,1230,1235,397094,M05,P00M05,S01M05,U04
2160,2020-10-14,1235,1240,1210,1210,327995,M03,M00M03,S03M03,T01
2161,2020-10-15,1195,1295,1190,1245,3497031,P05,M00P05,M10P05,D04
2162,2020-10-16,1230,1265,1230,1250,1385871,P03,P00P03,S02P03,D04
2163,2020-10-19,1270,1340,1245,1300,3827855,P05,P00P05,P10P05,D04
2164,2020-10-20,1400,1500,1235,1240,25519597,M15,P00M15,P10M15,D04
2165,2020-10-21,1245,1295,1220,1265,2452840,P05,M10P05,S07P05,U04
2166,2020-10-22,1240,1265,1220,1220,1792067,M03,P00M03,S01M03,D04
2167,2020-10-23,1215,1250,1185,1230,2245309,P05,M00P05,S07P05,U03
2168,2020-10-26,1215,1220,1155,1165,1236547,M05,P00M05,S00M05,U04
2169,2020-10-27,1155,1185,1130,1175,965321,P05,M00P05,S07P05,D04
2170,2020-10-28,1170,1250,1170,1185,2991824,P04,P00P04,S00P04,U04
2171,2020-10-29,-1,-1,-1,-1,-1,P10,P00P10,P10P10,D04
