,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
2071,2020-06-04,674,727,660,663,4013701,M05,M00M05,S06M05,U04
2072,2020-06-05,662,669,659,667,491286,P05,M00P05,M10P05,D04
2073,2020-06-08,668,683,665,678,798021,P05,P00P05,S00P05,U04
2074,2020-06-09,678,683,663,671,808229,M05,P00M05,P10M05,U04
2075,2020-06-10,673,680,659,661,661174,M05,M00M05,S03M05,U04
2076,2020-06-11,659,664,648,653,852292,M05,M00M05,M10M05,U04
2077,2020-06-12,635,644,610,635,698485,K00,M00K00,M10K00,D04
2078,2020-06-15,635,637,587,592,908798,M05,K00M05,M10M05,U04
2079,2020-06-16,594,637,589,635,1402780,P05,M00P05,S07P05,U04
2080,2020-06-17,635,715,615,636,10388319,K02,P00K02,S01K02,U04
2081,2020-06-18,632,632,598,603,1472481,M01,K00M01,P10M01,U02
2082,2020-06-19,602,620,598,599,541919,M05,M00M05,S07M05,U04
2083,2020-06-22,600,629,597,611,755555,P05,M00P05,M10P05,T01
2084,2020-06-23,625,641,605,635,1294173,P05,P00P05,S01P05,U04
2085,2020-06-24,628,679,628,653,1922485,P03,P00P03,P10P03,U04
2086,2020-06-25,665,674,635,650,1412227,M05,P00M05,P10M05,D04
2087,2020-06-26,0,0,0,650,0,P10,M00P10,S03P10,U04
2088,2020-06-29,614,637,591,592,1576349,M05,P10M05,S08M05,D04
2089,2020-06-30,590,600,562,590,1029579,K00,M00K00,S06K00,U04
2090,2020-07-01,590,600,560,574,504034,M05,K00M05,M10M05,U04
2091,2020-07-02,572,593,565,576,452844,P05,M00P05,S07P05,U04
2092,2020-07-03,576,591,572,584,269708,P05,P00P05,S00P05,U04
2093,2020-07-06,600,640,574,588,2908843,M05,P00M05,P10M05,U04
2094,2020-07-07,583,630,578,603,1303812,P05,M00P05,S05P05,U04
2095,2020-07-08,600,616,596,612,377082,P05,P00P05,S02P05,D04
2096,2020-07-09,615,623,606,615,397855,K00,P00K00,P10K00,U04
2097,2020-07-10,619,619,595,600,337156,M01,K00M01,P10M01,U04
2098,2020-07-13,600,608,597,605,253495,P05,M00P05,S07P05,U04
2099,2020-07-14,602,622,595,611,604850,P05,P00P05,S00P05,D04
2100,2020-07-15,616,625,609,614,350239,M05,P00M05,P10M05,U04
2101,2020-07-16,613,627,611,617,390611,P05,M00P05,S05P05,U04
2102,2020-07-17,631,632,603,603,492737,M03,P00M03,S04M03,D04
2103,2020-07-20,603,605,576,591,621094,M05,M00M05,S07M05,U04
2104,2020-07-21,591,595,577,591,520479,K01,M00K01,M10K01,U04
2105,2020-07-22,591,595,578,584,562330,M05,K00M05,M10M05,D04
2106,2020-07-23,584,587,569,571,565119,M05,M00M05,S07M05,U03
2107,2020-07-24,569,574,546,557,839584,M05,M00M05,M10M05,D04
2108,2020-07-27,553,590,546,568,717593,P05,M00P05,M10P05,D04
2109,2020-07-28,568,585,559,566,317079,M05,P00M05,S00M05,U04
2110,2020-07-29,566,570,559,559,269714,M03,M00M03,S03M03,D04
2111,2020-07-30,559,567,557,560,184976,K00,M00K00,M10K00,U04
2112,2020-07-31,557,564,549,555,251722,M05,K00M05,S00M05,U04
2113,2020-08-03,561,566,550,550,409545,M03,M00M03,S04M03,U04
2114,2020-08-04,547,553,542,550,435040,P05,M00P05,M10P05,U04
2115,2020-08-05,552,570,546,552,564367,K00,P00K00,S08K00,U04
2116,2020-08-06,552,564,551,557,245469,P05,K00P05,S04P05,U04
2117,2020-08-07,557,568,533,533,599484,M03,P00M03,S04M03,U04
2118,2020-08-10,531,540,520,540,379799,P01,M00P01,S07P01,D04
2119,2020-08-11,543,547,536,542,321935,M05,P00M05,S00M05,D04
2120,2020-08-12,541,544,526,533,412180,M05,M00M05,S05M05,D04
2121,2020-08-13,529,537,525,530,305722,K00,M00K00,M10K00,U04
2122,2020-08-14,525,530,511,515,510024,M05,K00M05,S08M05,U03
2123,2020-08-18,518,523,494,499,894176,M05,M00M05,S07M05,U04
2124,2020-08-19,497,510,495,503,469395,P05,M00P05,M10P05,U04
2125,2020-08-20,505,653,505,653,22294631,P10,P00P10,S00P10,D04
2126,2020-08-21,656,735,600,645,16544104,M05,P10M05,P10M05,U04
2127,2020-08-24,640,640,578,604,4502051,M01,M00M01,S03M01,U04
2128,2020-08-25,650,760,604,703,13644873,P05,M00P05,M10P05,U04
2129,2020-08-26,706,791,687,714,10002526,P05,P00P05,S01P05,U04
2130,2020-08-27,710,710,653,659,3390062,M01,P00M01,P10M01,U04
2131,2020-08-28,659,676,639,669,1645452,P05,M00P05,S07P05,D04
2132,2020-08-31,685,731,662,672,2775168,M05,P00M05,S00M05,U04
2133,2020-09-01,662,779,656,723,7514572,P05,M00P05,S05P05,U04
2134,2020-09-02,710,730,703,718,2099597,P05,P00P05,S02P05,U04
2135,2020-09-03,725,919,723,871,30410179,P15,P00P15,P10P15,U04
2136,2020-09-04,810,1125,803,1080,40913827,P15,P10P15,P10P15,D04
2137,2020-09-07,1105,1185,1025,1050,13890428,M05,P10M05,P10M05,D04
2138,2020-09-08,1075,1175,979,1010,13116446,M05,M00M05,S03M05,D04
2139,2020-09-09,990,1055,965,987,4650363,M05,M00M05,M10M05,D04
2140,2020-09-10,986,986,921,945,5442203,M01,M00M01,M10M01,U04
2141,2020-09-11,933,1110,924,1005,12170991,P05,M00P05,M10P05,D04
2142,2020-09-14,995,1100,965,1015,6316642,P05,P00P05,S02P05,D04
2143,2020-09-15,1000,1015,990,998,2181571,M05,P00M05,P10M05,U04
2144,2020-09-16,1020,1025,948,952,3670804,M05,M00M05,S06M05,U04
2145,2020-09-17,959,988,909,950,3267909,M05,M00M05,M10M05,D04
2146,2020-09-18,950,950,916,935,1790232,M01,M00M01,M10M01,D04
2147,2020-09-21,952,961,884,905,2029436,M05,M00M05,M10M05,D04
2148,2020-09-22,905,922,849,865,2477990,M05,M00M05,M10M05,T01
2149,2020-09-23,868,900,825,858,2190258,M05,M00M05,M10M05,U04
2150,2020-09-24,829,911,815,835,4646096,P05,M00P05,M10P05,D04
2151,2020-09-25,830,853,748,757,5523235,M05,P00M05,S08M05,U04
2152,2020-09-28,765,870,763,823,5107444,P05,M00P05,S07P05,U04
2153,2020-09-29,824,883,817,854,1985760,P05,P00P05,S01P05,U04
2154,2020-10-05,859,877,829,864,1091843,P05,P00P05,P10P05,D04
2155,2020-10-06,860,1030,853,886,12921863,P05,P00P05,P10P05,U04
2156,2020-10-07,880,899,861,885,1907209,P05,P00P05,P10P05,D04
2157,2020-10-08,893,982,869,879,12959564,M05,P00M05,P10M05,U04
2158,2020-10-12,880,880,853,860,1838160,M01,M00M01,S07M01,U04
2159,2020-10-13,865,866,815,829,2198537,M05,M00M05,M10M05,U04
2160,2020-10-14,829,842,815,823,1086538,M05,M00M05,M10M05,T01
2161,2020-10-15,814,843,777,804,1523582,M05,M00M05,M10M05,D04
2162,2020-10-16,784,818,766,773,1455670,M05,M00M05,M10M05,D04
2163,2020-10-19,786,831,765,780,1451209,M05,M00M05,M10M05,D04
2164,2020-10-20,780,786,746,758,1272754,M05,M00M05,M10M05,D04
2165,2020-10-21,775,838,762,810,3634170,P05,M00P05,M10P05,U04
2166,2020-10-22,831,866,790,815,4215956,M05,P00M05,S01M05,D04
2167,2020-10-23,829,872,811,830,2969979,K00,M00K00,S05K00,U03
2168,2020-10-26,830,840,789,794,1132362,M05,K00M05,S01M05,U04
2169,2020-10-27,781,796,764,780,936947,M05,M00M05,S07M05,D04
2170,2020-10-28,773,800,773,791,1202305,P03,M00P03,M10P03,U04
2171,2020-10-29,978,1025,933,1025,15449968,P01,P00P01,S02P01,D04
2172,2020-10-30,1110,1320,1100,1225,91601120,P15,P00P15,P10P15,U04
2173,2020-11-02,1200,1525,1190,1335,64063062,P15,P10P15,P10P15,D04
2174,2020-11-03,-1,-1,-1,-1,-1,P10,P10P10,P10P10,D04
