,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
2064,2020-05-26,5530,5570,5380,5430,184419,M05,P00M05,S00M05,U04
2065,2020-05-27,5440,5510,5350,5400,124877,M05,M00M05,S07M05,U03
2066,2020-05-28,5370,5450,5050,5250,187047,M05,M00M05,M10M05,U04
2067,2020-05-29,5260,5260,4990,5070,167706,M01,M00M01,M10M01,D04
2068,2020-06-01,5080,5230,5070,5180,118575,P05,M00P05,M10P05,U04
2069,2020-06-02,5140,5300,5120,5200,101081,P05,P00P05,S01P05,U04
2070,2020-06-03,5230,5500,5160,5470,329405,P05,P00P05,P10P05,U04
2071,2020-06-04,5550,5550,5410,5470,167225,M01,P00M01,P10M01,U04
2072,2020-06-05,5470,5590,5370,5570,172713,P05,M00P05,S03P05,D04
2073,2020-06-08,5670,5670,5420,5530,126798,M01,P00M01,S02M01,U04
2074,2020-06-09,5580,5580,5370,5440,143413,M01,M00M01,S03M01,U04
2075,2020-06-10,5430,5430,5270,5280,131688,M01,M00M01,M10M01,U04
2076,2020-06-11,5280,5440,5200,5300,141936,K00,M00K00,M10K00,U04
2077,2020-06-12,4995,5150,4930,5060,175267,P05,K00P05,S00P05,D04
2078,2020-06-15,5060,5060,4520,4520,191537,M10,P00M10,P10M10,U04
2079,2020-06-16,4695,4790,4580,4675,133227,M05,M10M05,S07M05,U04
2080,2020-06-17,4740,4740,4530,4670,86234,M02,M00M02,M10M02,U04
2081,2020-06-18,4750,5190,4555,5190,188589,P01,M00P01,M10P01,U02
2082,2020-06-19,5190,5190,4925,4985,145973,M01,P00M01,S01M01,U04
2083,2020-06-22,5040,5040,4840,4890,78721,M01,M00M01,S03M01,T01
2084,2020-06-23,4990,4990,4700,4780,91466,M01,M00M01,M10M01,U04
2085,2020-06-24,4895,4895,4755,4805,56223,M01,M00M01,M10M01,U04
2086,2020-06-25,4730,4850,4690,4715,47520,M05,M00M05,M10M05,D04
2087,2020-06-26,4720,4785,4620,4680,69789,M05,M00M05,M10M05,U04
2088,2020-06-29,4670,4670,4475,4495,108298,M01,M00M01,M10M01,D04
2089,2020-06-30,4550,4570,4470,4515,62695,M05,M00M05,M10M05,U04
2090,2020-07-01,4515,4745,4500,4555,88426,P05,M00P05,M10P05,U04
2091,2020-07-02,4685,4750,4560,4710,58321,P05,P00P05,S04P05,U04
2092,2020-07-03,4700,5000,4610,4845,148454,P05,P00P05,P10P05,U04
2093,2020-07-06,4980,4980,4795,4850,60610,M01,P00M01,P10M01,U04
2094,2020-07-07,4930,4930,4505,4725,73797,M01,M00M01,S05M01,U04
2095,2020-07-08,4685,4850,4685,4735,32119,P04,M00P04,M10P04,D04
2096,2020-07-09,4735,4840,4700,4725,34802,M05,P00M05,S00M05,U04
2097,2020-07-10,4750,4885,4645,4695,80689,M05,M00M05,S03M05,U04
2098,2020-07-13,4675,4740,4565,4655,70935,M05,M00M05,M10M05,U04
2099,2020-07-14,4645,4695,4570,4685,52381,P05,M00P05,M10P05,D04
2100,2020-07-15,4930,5660,4930,5210,4795894,P03,P00P03,S04P03,U04
2101,2020-07-16,5160,5190,5010,5020,353325,M05,P00M05,P10M05,U04
2102,2020-07-17,5020,5120,4950,5070,203119,P05,M00P05,S06P05,D04
2103,2020-07-20,5100,5280,5090,5270,472409,P05,P00P05,S00P05,U04
2104,2020-07-21,5220,5310,5150,5290,235150,P05,P00P05,P10P05,U04
2105,2020-07-22,5270,5330,5160,5310,223065,P05,P00P05,P10P05,D04
2106,2020-07-23,5440,5510,5210,5260,525395,M05,P00M05,P10M05,U03
2107,2020-07-24,5190,5330,5030,5140,182043,M05,M00M05,S07M05,D04
2108,2020-07-27,5130,5310,5100,5230,118453,P05,M00P05,M10P05,D04
2109,2020-07-28,5250,5380,5140,5270,189008,K00,P00K00,S02K00,U04
2110,2020-07-29,5300,5390,5200,5270,179845,M05,K00M05,P10M05,D04
2111,2020-07-30,5380,5540,5270,5450,599788,P05,M00P05,S04P05,U04
2112,2020-07-31,5470,5500,5270,5290,234343,M05,P00M05,S01M05,U04
2113,2020-08-03,5290,5390,5130,5350,182856,P05,M00P05,S07P05,U04
2114,2020-08-04,5350,5500,5290,5460,223521,P05,P00P05,S00P05,U04
2115,2020-08-05,5460,5490,5360,5380,102394,M05,P00M05,P10M05,U04
2116,2020-08-06,5380,5430,5280,5380,191361,K00,M00K00,S03K00,U04
2117,2020-08-07,5310,5530,5270,5510,375973,P05,K00P05,M10P05,U04
2118,2020-08-10,5540,5540,5380,5460,178122,M01,P00M01,P10M01,D04
2119,2020-08-11,5460,5460,5330,5390,211391,M01,M00M01,S03M01,D04
2120,2020-08-12,5400,5440,5300,5320,141094,M05,M00M05,M10M05,D04
2121,2020-08-13,5400,5400,5310,5320,96088,M01,M00M01,M10M01,U04
2122,2020-08-14,5300,5630,5190,5490,556327,P05,M00P05,M10P05,U03
2123,2020-08-18,5530,5550,5130,5200,344860,M05,P00M05,S02M05,U04
2124,2020-08-19,5300,5350,5150,5210,179478,M05,M00M05,S07M05,U04
2125,2020-08-20,5240,5250,4750,4790,231383,M05,M00M05,M10M05,D04
2126,2020-08-21,4880,4895,4600,4830,126887,M05,M00M05,M10M05,U04
2127,2020-08-24,4830,4865,4700,4760,148798,M05,M00M05,M10M05,U04
2128,2020-08-25,4815,4970,4805,4905,91631,P05,M00P05,M10P05,U04
2129,2020-08-26,4950,4950,4785,4885,86230,M01,P00M01,S01M01,U04
2130,2020-08-27,4885,4930,4685,4765,147740,M05,M00M05,S03M05,U04
2131,2020-08-28,4785,4890,4755,4810,85425,P05,M00P05,M10P05,D04
2132,2020-08-31,4865,5080,4840,5000,198593,P05,P00P05,S01P05,U04
2133,2020-09-01,5050,5060,4940,5050,86511,K01,P00K01,P10K01,U04
2134,2020-09-02,5090,5150,5010,5150,86633,P01,K00P01,P10P01,U04
2135,2020-09-03,5150,5550,5120,5150,641568,K02,P00K02,P10K02,U04
2136,2020-09-04,4840,5060,4840,4950,255855,P03,K00P03,P10P03,D04
2137,2020-09-07,4950,5090,4885,5040,160305,P05,P00P05,P10P05,D04
2138,2020-09-08,5050,5160,5040,5100,131426,P05,P00P05,P10P05,D04
2139,2020-09-09,5000,5310,5000,5170,222035,P03,P00P03,P10P03,D04
2140,2020-09-10,5210,5390,5210,5350,268171,P03,P00P03,P10P03,U04
2141,2020-09-11,5370,5500,5230,5450,526468,P05,P00P05,P10P05,D04
2142,2020-09-14,5450,5880,5380,5830,1673107,P05,P00P05,P10P05,D04
2143,2020-09-15,5900,5920,5590,5710,540088,M05,P00M05,P10M05,U04
2144,2020-09-16,5740,5750,5380,5500,334203,M05,M00M05,S03M05,U04
2145,2020-09-17,5500,5560,5300,5370,184043,M05,M00M05,M10M05,D04
2146,2020-09-18,5370,5480,5240,5430,156869,P05,M00P05,M10P05,D04
2147,2020-09-21,5410,5430,5210,5300,117163,M05,P00M05,S00M05,D04
2148,2020-09-22,5270,5270,4990,5000,184592,M01,M00M01,S07M01,T01
2149,2020-09-23,5060,5130,4820,5010,137362,M05,M00M05,M10M05,U04
2150,2020-09-24,4815,5290,4815,4980,311322,P03,M00P03,M10P03,D04
2151,2020-09-25,5010,5260,5010,5140,210732,P03,P00P03,S08P03,U04
2152,2020-09-28,5250,5350,4970,5350,245329,P02,P00P02,P10P02,U04
2153,2020-09-29,5400,5560,5310,5450,205733,P05,P00P05,P10P05,U04
2154,2020-10-05,5450,5710,5340,5660,553839,P05,P00P05,P10P05,D04
2155,2020-10-06,5720,5730,5340,5380,373114,M05,P00M05,P10M05,U04
2156,2020-10-07,5380,5540,5340,5520,124861,P05,M00P05,S07P05,D04
2157,2020-10-08,5550,5590,5430,5490,112386,M05,P00M05,S00M05,U04
2158,2020-10-12,5490,5570,5410,5540,139886,P05,M00P05,S03P05,U04
2159,2020-10-13,5560,5750,5470,5660,350253,P05,P00P05,S00P05,U04
2160,2020-10-14,5680,5690,5530,5540,181483,M05,P00M05,P10M05,T01
2161,2020-10-15,5560,5560,5270,5480,169595,M02,M00M02,S07M02,D04
2162,2020-10-16,5440,5550,5320,5540,133974,P05,M00P05,M10P05,D04
2163,2020-10-19,5540,5640,5440,5480,157280,M05,P00M05,S00M05,D04
2164,2020-10-20,5430,5540,5170,5400,240950,M05,M00M05,S03M05,D04
2165,2020-10-21,5470,5470,5370,5450,64445,M02,M00M02,M10M02,U04
2166,2020-10-22,5450,5450,5280,5330,116589,M01,M00M01,M10M01,D04
2167,2020-10-23,5330,5480,5280,5370,103166,P05,M00P05,M10P05,U03
2168,2020-10-26,5380,5400,5170,5180,110182,M05,P00M05,S00M05,U04
2169,2020-10-27,5050,5240,5040,5160,93983,P05,M00P05,S07P05,D04
2170,2020-10-28,5170,5210,5050,5210,49261,P02,P00P02,S08P02,U04
2171,2020-10-29,-1,-1,-1,-1,-1,P10,P00P10,P10P10,D04
