,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
2102,2020-07-17,531,543,530,535,49565,P05,M00P05,S07P05,D04
2103,2020-07-20,535,553,533,551,139127,P05,P00P05,S00P05,U04
2104,2020-07-21,582,582,558,560,113265,M01,P00M01,P10M01,U04
2105,2020-07-22,560,567,552,561,25835,K00,M00K00,S05K00,D04
2106,2020-07-23,561,566,545,561,67658,K01,K00K01,S00K01,U03
2107,2020-07-24,554,554,543,549,82423,M01,K00M01,S04M01,D04
2108,2020-07-27,549,552,540,548,37309,M05,M00M05,S07M05,D04
2109,2020-07-28,551,560,546,552,29315,K00,M00K00,M10K00,U04
2110,2020-07-29,562,562,544,550,45169,M01,K00M01,S04M01,D04
2111,2020-07-30,551,559,551,558,27545,P03,M00P03,S07P03,U04
2112,2020-07-31,573,573,554,559,30116,M01,P00M01,S01M01,U04
2113,2020-08-03,560,560,541,546,117979,M01,M00M01,S05M01,U04
2114,2020-08-04,549,640,546,572,1147047,P05,M00P05,M10P05,U04
2115,2020-08-05,575,585,570,580,309639,P05,P00P05,S01P05,U04
2116,2020-08-06,580,599,576,588,223231,P05,P00P05,P10P05,U04
2117,2020-08-07,589,598,566,584,127327,M05,P00M05,P10M05,U04
2118,2020-08-10,584,586,568,586,139978,K01,M00K01,S03K01,D04
2119,2020-08-11,576,611,575,601,615719,P05,K00P05,S04P05,D04
2120,2020-08-12,598,611,587,610,308616,P05,P00P05,P10P05,D04
2121,2020-08-13,610,622,606,614,146390,P05,P00P05,P10P05,U04
2122,2020-08-14,614,619,601,614,73783,K00,P00K00,P10K00,U03
2123,2020-08-18,606,610,573,573,223917,M03,K00M03,S04M03,U04
2124,2020-08-19,573,592,557,576,38062,P05,M00P05,S07P05,U04
2125,2020-08-20,578,578,553,562,140571,M01,P00M01,S00M01,D04
2126,2020-08-21,561,577,558,572,166276,P05,M00P05,S07P05,U04
2127,2020-08-24,572,589,567,585,84161,P05,P00P05,S00P05,U04
2128,2020-08-25,585,599,585,594,128562,P03,P00P03,P10P03,U04
2129,2020-08-26,591,599,585,595,86002,P05,P00P05,P10P05,U04
2130,2020-08-27,590,599,570,577,136999,M05,P00M05,P10M05,U04
2131,2020-08-28,583,585,576,581,21413,M05,M00M05,S07M05,D04
2132,2020-08-31,581,599,578,590,59972,P05,M00P05,M10P05,U04
2133,2020-09-01,591,595,581,587,48283,M05,P00M05,S02M05,U04
2134,2020-09-02,589,608,582,591,206070,K00,M00K00,S03K00,U04
2135,2020-09-03,591,599,589,592,102227,K00,K00K00,S04K00,U04
2136,2020-09-04,588,596,550,592,77726,P05,K00P05,S04P05,D04
2137,2020-09-07,585,603,585,593,161800,P03,P00P03,S04P03,D04
2138,2020-09-08,589,601,589,592,81107,P04,P00P04,P10P04,D04
2139,2020-09-09,593,593,580,591,44955,M02,P00M02,P10M02,D04
2140,2020-09-10,591,600,585,595,258987,P05,M00P05,S04P05,U04
2141,2020-09-11,597,604,588,604,48925,P01,P00P01,S04P01,D04
2142,2020-09-14,604,618,604,615,160745,P03,P00P03,P10P03,D04
2143,2020-09-15,614,625,608,621,100068,P05,P00P05,P10P05,U04
2144,2020-09-16,621,659,620,638,347717,P05,P00P05,P10P05,U04
2145,2020-09-17,649,649,629,645,186027,M02,P00M02,P10M02,D04
2146,2020-09-18,642,657,635,642,67524,K00,M00K00,S05K00,D04
2147,2020-09-21,640,656,611,624,152566,M05,K00M05,M10M05,D04
2148,2020-09-22,621,640,598,611,192837,M05,M00M05,S07M05,T01
2149,2020-09-23,611,619,600,616,50446,P05,M00P05,M10P05,U04
2150,2020-09-24,607,615,599,606,60160,M05,P00M05,S00M05,D04
2151,2020-09-25,606,619,600,609,51703,K00,M00K00,S07K00,U04
2152,2020-09-28,625,625,610,614,16681,M01,K00M01,S04M01,U04
2153,2020-09-29,614,626,610,617,49391,K00,M00K00,S05K00,U04
2154,2020-10-05,625,626,610,623,55010,M05,K00M05,S00M05,D04
2155,2020-10-06,629,642,619,626,94233,M05,M00M05,S05M05,U04
2156,2020-10-07,617,636,617,633,49512,P03,M00P03,S04P03,D04
2157,2020-10-08,633,639,599,630,196001,M05,P00M05,S02M05,U04
2158,2020-10-12,630,639,626,637,119669,P05,M00P05,S03P05,U04
2159,2020-10-13,645,645,629,637,31966,M01,P00M01,S02M01,U04
2160,2020-10-14,636,637,620,622,79917,M05,M00M05,S03M05,T01
2161,2020-10-15,622,643,612,636,94183,P05,M00P05,M10P05,D04
2162,2020-10-16,636,645,624,637,67213,K00,P00K00,S02K00,D04
2163,2020-10-19,637,637,600,629,79436,M02,K00M02,P10M02,D04
2164,2020-10-20,632,640,614,629,95448,M05,M00M05,S07M05,D04
2165,2020-10-21,629,639,614,629,126509,K00,M00K00,M10K00,U04
2166,2020-10-22,629,629,619,623,29004,M01,K00M01,S04M01,D04
2167,2020-10-23,623,638,619,629,46670,P05,M00P05,S04P05,U03
2168,2020-10-26,629,629,616,620,89737,M01,P00M01,S04M01,U04
2169,2020-10-27,618,619,605,611,95693,M05,M00M05,S07M05,D04
2170,2020-10-28,611,619,610,617,27434,P05,M00P05,M10P05,U04
2171,2020-10-29,618,618,603,618,196700,K01,P00K01,S00K01,D04
2172,2020-10-30,613,637,613,618,6957,P04,K00P04,P10P04,D04
