,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
2072,2020-06-05,9670,10450,9670,9880,34566,P04,P00P04,P10P04,D04
2073,2020-06-08,9990,11000,9990,10350,68874,P03,P00P03,P10P03,U04
2074,2020-06-09,10600,11200,10300,10400,88779,M05,P00M05,P10M05,U04
2075,2020-06-10,10700,11150,10250,10900,57885,P05,M00P05,S05P05,U04
2076,2020-06-11,11200,11500,10100,10200,62783,M05,P00M05,S01M05,U04
2077,2020-06-12,9720,10300,9690,10250,45579,P05,M00P05,S07P05,D04
2078,2020-06-15,10300,10750,9810,9980,58807,M05,P00M05,S00M05,U04
2079,2020-06-16,10200,10800,10100,10650,45755,P05,M00P05,S03P05,U04
2080,2020-06-17,10550,12750,10500,11900,415215,P15,P00P15,S01P15,U04
2081,2020-06-18,11900,14200,11550,13350,435177,P15,P10P15,P10P15,U02
2082,2020-06-19,13800,13900,10400,10450,305858,M15,P10M15,P10M15,U04
2083,2020-06-22,10550,10850,10250,10250,54289,M03,M10M03,S07M03,T01
2084,2020-06-23,10450,10650,10000,10250,34250,M05,M00M05,M10M05,U04
2085,2020-06-24,10150,10700,10100,10600,32144,P05,M00P05,M10P05,U04
2086,2020-06-25,10700,10700,10200,10500,17901,M01,P00M01,S02M01,D04
2087,2020-06-26,10600,10600,10250,10400,14487,M01,M00M01,S03M01,U04
2088,2020-06-29,10350,10500,10000,10450,19844,P05,M00P05,M10P05,D04
2089,2020-06-30,10850,10900,10200,10250,18165,M05,P00M05,S00M05,U04
2090,2020-07-01,10450,10550,10250,10250,11887,M03,M00M03,S07M03,U04
2091,2020-07-02,10300,10400,10100,10150,23076,M05,M00M05,M10M05,U04
2092,2020-07-03,10300,10300,10100,10300,10746,K01,M00K01,M10K01,U04
2093,2020-07-06,10450,10450,10100,10300,15318,M01,K00M01,M10M01,U04
2094,2020-07-07,10300,11500,10300,10450,135899,P04,M00P04,S07P04,U04
2095,2020-07-08,10650,10750,10200,10750,29419,P02,P00P02,S02P02,D04
2096,2020-07-09,10850,11250,10600,11050,35803,P05,P00P05,P10P05,U04
2097,2020-07-10,10950,11400,10750,10750,32964,M04,P00M04,P10M04,U04
2098,2020-07-13,11050,11050,10300,10450,26042,M01,M00M01,S07M01,U04
2099,2020-07-14,10600,10650,10350,10550,14539,M05,M00M05,M10M05,D04
2100,2020-07-15,10700,10900,10500,10550,5410,M05,M00M05,M10M05,U04
2101,2020-07-16,10750,10750,10550,10600,15042,M01,M00M01,M10M01,U04
2102,2020-07-17,10600,11000,10550,10850,15233,P05,M00P05,M10P05,D04
2103,2020-07-20,11000,11000,10550,10700,15096,M01,P00M01,S02M01,U04
2104,2020-07-21,10850,10900,10500,10550,16771,M05,M00M05,S03M05,U04
2105,2020-07-22,10600,11050,10450,10750,17359,P05,M00P05,M10P05,D04
2106,2020-07-23,10950,10950,10600,10750,13293,M01,P00M01,S01M01,U03
2107,2020-07-24,10750,11100,10550,10800,27131,K00,M00K00,S03K00,D04
2108,2020-07-27,10900,11950,10800,11450,33970,P05,K00P05,S00P05,D04
2109,2020-07-28,11400,11700,11100,11200,20031,M05,P00M05,P10M05,U04
2110,2020-07-29,11450,11500,10950,10950,14263,M03,M00M03,S06M03,D04
2111,2020-07-30,10900,11250,10900,11100,10143,P03,M00P03,M10P03,U04
2112,2020-07-31,11300,11300,11000,11250,8025,M02,P00M02,S00M02,U04
2113,2020-08-03,11250,11250,10950,11150,11781,M02,M00M02,S05M02,U04
2114,2020-08-04,11300,11400,11050,11400,17981,P02,M00P02,M10P02,U04
2115,2020-08-05,11550,11600,11300,11350,17302,M05,P00M05,S01M05,U04
2116,2020-08-06,11250,11600,11250,11450,7585,P03,M00P03,S03P03,U04
2117,2020-08-07,11450,11850,11350,11750,18402,P05,P00P05,S00P05,U04
2118,2020-08-10,11900,11900,11500,11550,9368,M01,P00M01,P10M01,D04
2119,2020-08-11,11550,11650,11400,11500,7823,M05,M00M05,S03M05,D04
2120,2020-08-12,11300,11450,11000,11150,13494,M05,M00M05,M10M05,D04
2121,2020-08-13,11150,11400,11150,11350,5568,P03,M00P03,M10P03,U04
2122,2020-08-14,11350,11450,11050,11050,15114,M03,P00M03,S02M03,U03
2123,2020-08-18,11050,11500,10500,10550,23221,M05,M00M05,S07M05,U04
2124,2020-08-19,10450,10950,10450,10600,9051,P04,M00P04,M10P04,U04
2125,2020-08-20,10750,10750,10250,10300,13198,M01,P00M01,S00M01,D04
2126,2020-08-21,10300,10500,10100,10450,8052,P05,M00P05,S07P05,U04
2127,2020-08-24,10350,10450,10200,10400,2258,K01,P00K01,S00K01,U04
2128,2020-08-25,10550,10600,10300,10500,7503,M05,K00M05,P10M05,U04
2129,2020-08-26,10600,10600,10150,10550,11326,M02,M00M02,S05M02,U04
2130,2020-08-27,10400,10750,10400,10600,1086,P03,M00P03,S04P03,U04
2131,2020-08-28,10400,10850,10400,10800,4364,P03,P00P03,S02P03,D04
2132,2020-08-31,10800,11150,10750,10750,6012,M04,P00M04,P10M04,U04
2133,2020-09-01,10650,10800,10600,10750,3416,P05,M00P05,S03P05,U04
2134,2020-09-02,10750,13950,10750,11700,977178,P04,P00P04,S08P04,U04
2135,2020-09-03,11550,12800,11100,11850,388717,P05,P00P05,P10P05,U04
2136,2020-09-04,11400,12500,11050,12200,110409,P05,P00P05,P10P05,D04
2137,2020-09-07,12200,13800,12050,12650,212514,P05,P00P05,P10P05,D04
2138,2020-09-08,12700,13150,11550,11850,98219,M05,P00M05,P10M05,D04
2139,2020-09-09,11600,12300,11400,11750,48231,P05,M00P05,S07P05,D04
2140,2020-09-10,11950,12300,11700,11850,67916,M05,P00M05,S08M05,U04
2141,2020-09-11,12100,12150,11600,12000,22986,M05,M00M05,S05M05,D04
2142,2020-09-14,12050,13200,12050,13000,97412,P03,M00P03,M10P03,D04
2143,2020-09-15,13300,15700,13000,14050,566145,P05,P00P05,S01P05,U04
2144,2020-09-16,13800,14000,12750,12750,129490,M03,P00M03,P10M03,U04
2145,2020-09-17,12900,14350,12700,14050,192065,P05,M00P05,S07P05,D04
2146,2020-09-18,14750,16200,13650,13800,330721,M05,P00M05,S01M05,D04
2147,2020-09-21,13850,15300,13600,14150,132326,P05,M00P05,S03P05,D04
2148,2020-09-22,14450,14450,12750,12850,82519,M11,P00M11,S01M11,T01
2149,2020-09-23,13100,13100,12100,12700,37453,M01,M10M01,S07M01,U04
2150,2020-09-24,12200,12700,11700,12000,28546,M05,M00M05,M10M05,D04
2151,2020-09-25,12150,12800,12050,12700,18157,P05,M00P05,M10P05,U04
2152,2020-09-28,13350,13650,12600,13650,35070,P02,P00P02,S01P02,U04
2153,2020-09-29,13600,13600,12900,13150,16599,M01,P00M01,P10M01,U04
2154,2020-10-05,13350,13350,12250,12600,13701,M01,M00M01,S07M01,D04
2155,2020-10-06,12600,12900,12450,12550,11816,M05,M00M05,M10M05,U04
2156,2020-10-07,12550,12800,12250,12550,15730,K00,M00K00,M10K00,D04
2157,2020-10-08,12550,12750,12450,12550,9666,K00,K00K00,S04K00,U04
2158,2020-10-12,13000,14300,12600,14000,118438,P05,K00P05,S04P05,U04
2159,2020-10-13,14100,14400,13250,14250,68484,P05,P00P05,P10P05,U04
2160,2020-10-14,14250,15150,14100,14400,96377,P05,P00P05,P10P05,T01
2161,2020-10-15,15000,18500,14300,15850,756673,P05,P00P05,P10P05,D04
2162,2020-10-16,15550,17150,13400,13750,331607,M15,P00M15,P10M15,D04
2163,2020-10-19,13750,14150,12950,12950,76402,M03,M10M03,S07M03,D04
2164,2020-10-20,12950,14500,12900,13600,99840,P05,M00P05,M10P05,D04
2165,2020-10-21,13800,15650,13500,15150,291803,P05,P00P05,S00P05,U04
2166,2020-10-22,15300,16600,14050,14650,141344,M05,P00M05,P10M05,D04
2167,2020-10-23,14750,15000,14100,14500,57379,M05,M00M05,S03M05,U03
2168,2020-10-26,14750,15700,14300,15350,105925,P05,M00P05,M10P05,U04
2169,2020-10-27,15000,16800,14700,14900,136307,M05,P00M05,S01M05,D04
