,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
2135,2020-09-03,1215,1315,1215,1275,3204919,P03,K00P03,S04P03,U04
2136,2020-09-04,1200,1290,1200,1250,1493145,P03,P00P03,P10P03,D04
2137,2020-09-07,1255,1340,1245,1245,4046246,M04,P00M04,P10M04,D04
2138,2020-09-08,1260,1300,1240,1255,1341162,M05,M00M05,S03M05,D04
2139,2020-09-09,1225,1285,1215,1260,999079,P05,M00P05,M10P05,D04
2140,2020-09-10,1275,1290,1250,1270,526410,M05,P00M05,S02M05,U04
2141,2020-09-11,1270,1305,1255,1295,862946,P05,M00P05,S05P05,D04
2142,2020-09-14,1295,1305,1275,1295,600386,K00,P00K00,S02K00,D04
2143,2020-09-15,1320,1340,1290,1310,1856325,M05,K00M05,P10M05,U04
2144,2020-09-16,1315,1335,1285,1285,1258929,M03,M00M03,S05M03,U04
2145,2020-09-17,1310,1315,1270,1280,911248,M05,M00M05,M10M05,D04
2146,2020-09-18,1280,1295,1250,1280,772039,K00,M00K00,M10K00,D04
2147,2020-09-21,1305,1660,1305,1515,80050602,P13,K00P13,M10P13,D04
2148,2020-09-22,1555,1555,1420,1515,12479867,M02,P10M02,P10M02,T01
2149,2020-09-23,1505,1845,1470,1705,108777413,P15,M00P15,S03P15,U04
2150,2020-09-24,1800,1870,1610,1675,29518714,M05,P10M05,S02M05,D04
2151,2020-09-25,1700,1790,1570,1575,15129842,M05,M00M05,S03M05,U04
2152,2020-09-28,1590,1695,1535,1665,10680794,P05,M00P05,M10P05,U04
2153,2020-09-29,1665,1685,1600,1625,4104372,M05,P00M05,S01M05,U04
2154,2020-10-05,1650,1720,1610,1680,4396956,P05,M00P05,S03P05,D04
2155,2020-10-06,1735,1885,1685,1735,32211105,K00,P00K00,S01K00,U04
2156,2020-10-07,1740,1815,1730,1770,7343474,P05,K00P05,P10P05,D04
2157,2020-10-08,1745,1755,1690,1690,4073340,M03,P00M03,P10M03,U04
2158,2020-10-12,1800,2045,1770,1910,68057287,P05,M00P05,S07P05,U04
2159,2020-10-13,1885,1910,1820,1890,6523981,K01,P00K01,S01K01,U04
2160,2020-10-14,1875,2025,1840,1975,21091567,P05,K00P05,P10P05,T01
2161,2020-10-15,1975,2100,1900,1950,13857588,M05,P00M05,P10M05,D04
2162,2020-10-16,1955,2030,1915,1970,7048133,P05,M00P05,S03P05,D04
2163,2020-10-19,1980,1980,1825,1850,3519546,M01,P00M01,S01M01,D04
2164,2020-10-20,1820,1850,1735,1800,2527996,M05,M00M05,S07M05,D04
2165,2020-10-21,1805,1875,1775,1835,3104337,P05,M00P05,M10P05,U04
2166,2020-10-22,1865,1905,1820,1820,3045934,M03,P00M03,S01M03,D04
2167,2020-10-23,1820,1860,1780,1860,1385834,P01,M00P01,S03P01,U03
2168,2020-10-26,1845,1850,1695,1730,1967912,M05,P00M05,S00M05,U04
2169,2020-10-27,1685,1730,1640,1670,2193673,M05,M00M05,S07M05,D04
2170,2020-10-28,1655,1710,1650,1690,1417977,P05,M00P05,M10P05,U04
2171,2020-10-29,1650,1670,1590,1650,1563724,K00,P00K00,S02K00,D04
2172,2020-10-30,1650,1675,1605,1620,1466469,M05,K00M05,P10M05,U04
2173,2020-11-02,1600,1700,1580,1670,1449363,P05,M00P05,S07P05,D04
2174,2020-11-03,1675,1710,1615,1630,1403219,M05,P00M05,S02M05,U04
2175,2020-11-04,1640,1660,1610,1640,944928,K00,M00K00,S03K00,U04
2176,2020-11-05,1640,1745,1635,1715,2711904,P05,K00P05,M10P05,U04
2177,2020-11-06,1795,1800,1700,1735,2353772,M05,P00M05,P10M05,U04
2178,2020-11-09,1740,1840,1735,1815,2103168,P05,M00P05,S05P05,U01
2179,2020-11-10,1805,1850,1760,1845,1307707,P05,,,
2180,2020-11-11,1855,1920,1785,1890,2687404,P05,,,
2181,2020-11-12,1865,1920,1830,1905,1432888,P05,,,
2182,2020-11-13,2040,2200,1885,1900,37669556,M05,,,
2183,2020-11-16,1960,2020,1905,1985,7220199,P05,,,
2184,2020-11-17,2070,2320,2045,2075,40310836,K02
2185,2020-11-18,-1,-1,-1,-1,-1,P10
