,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
2043,2020-04-22,1950,2070,1900,2020,3375089,P05,M00P05,M10P05,D04
2044,2020-04-23,2030,2050,1995,2020,2906177,M05,P00M05,S00M05,U04
2045,2020-04-24,2015,2015,1945,1950,1575081,M01,M00M01,S03M01,T01
2046,2020-04-27,1945,2110,1945,2085,4449044,P03,M00P03,M10P03,U04
2047,2020-04-28,2105,2105,2030,2100,1736286,M02,P00M02,S02M02,U04
2048,2020-04-29,2150,2155,2035,2055,3946458,M05,M00M05,S05M05,D04
2049,2020-05-04,2010,2095,1970,2060,1852343,P05,M00P05,M10P05,D04
2050,2020-05-06,2100,2135,2060,2130,2362471,P05,P00P05,S00P05,U04
2051,2020-05-07,2190,2300,2140,2240,16416396,P05,P00P05,P10P05,U04
2052,2020-05-08,2260,2270,2180,2240,3793872,M05,P00M05,P10M05,U04
2053,2020-05-11,2330,2400,2240,2245,11136386,M05,M00M05,S03M05,U04
2054,2020-05-12,2255,2275,2120,2135,4172681,M05,M00M05,M10M05,U04
2055,2020-05-13,2105,2105,2035,2065,2558852,M01,M00M01,M10M01,D04
2056,2020-05-14,2055,2185,2050,2100,3477587,P05,M00P05,M10P05,D04
2057,2020-05-15,2135,2145,2045,2055,1590813,M05,P00M05,S00M05,U04
2058,2020-05-18,2075,2080,1960,1975,2716452,M05,M00M05,S07M05,U04
2059,2020-05-19,2000,2035,1960,2025,1329119,P05,M00P05,M10P05,U04
2060,2020-05-20,2030,2085,2025,2050,1982876,P05,P00P05,S01P05,D04
2061,2020-05-21,2060,2080,2025,2025,1249886,M03,P00M03,P10M03,U04
2062,2020-05-22,2030,2035,1950,2015,1503895,M05,M00M05,S07M05,D04
2063,2020-05-25,2070,2130,2050,2085,3407255,P05,M00P05,M10P05,D04
2064,2020-05-26,2095,2115,2060,2075,1560187,M05,P00M05,S01M05,U04
2065,2020-05-27,2055,2085,2015,2030,1380075,M05,M00M05,S03M05,U03
2066,2020-05-28,2030,2040,1920,1985,1763220,M05,M00M05,M10M05,U04
2067,2020-05-29,1955,1990,1920,1935,841825,M05,M00M05,M10M05,D04
2068,2020-06-01,1940,2070,1935,2040,3772299,P05,M00P05,M10P05,U04
2069,2020-06-02,2055,2070,2000,2035,2057699,M05,P00M05,S01M05,U04
2070,2020-06-03,2040,2060,2015,2030,1296121,M05,M00M05,S03M05,U04
2071,2020-06-04,2040,2090,2010,2050,1972259,K00,M00K00,M10K00,U04
2072,2020-06-05,2055,2060,2015,2055,971844,K01,K00K01,S04K01,D04
2073,2020-06-08,2085,2100,2045,2095,2052575,K01,K00K01,S04K01,U04
2074,2020-06-09,2100,2110,2020,2040,1666719,M05,K00M05,P10M05,U04
2075,2020-06-10,2045,2075,2020,2025,1498229,M05,M00M05,S07M05,U04
2076,2020-06-11,2025,2040,1965,1990,1410337,M05,M00M05,M10M05,U04
2077,2020-06-12,1810,1920,1800,1910,1794797,P05,M00P05,M10P05,D04
2078,2020-06-15,1935,1935,1685,1695,2182500,M11,P00M11,S08M11,U04
2079,2020-06-16,1745,1795,1745,1765,882374,P03,M10P03,S07P03,U04
2080,2020-06-17,1765,1900,1750,1870,2248793,P05,P00P05,S01P05,U04
2081,2020-06-18,1850,1855,1790,1795,964591,M05,P00M05,P10M05,U02
2082,2020-06-19,1800,1805,1750,1760,883004,M05,M00M05,S06M05,U04
2083,2020-06-22,1760,1785,1735,1755,335596,M05,M00M05,M10M05,T01
2084,2020-06-23,1775,1785,1695,1715,632169,M05,M00M05,M10M05,U04
2085,2020-06-24,1745,1760,1705,1740,506865,M05,M00M05,M10M05,U04
2086,2020-06-25,1735,1735,1660,1660,843862,M00,M00M00,M10M00,D04
2087,2020-06-26,1675,1720,1665,1700,644877,P05,M00P05,M10P05,U04
2088,2020-06-29,1655,1680,1610,1620,844276,M05,P00M05,S01M05,D04
2089,2020-06-30,1660,1660,1590,1625,657333,M01,M00M01,S07M01,U04
2090,2020-07-01,1640,1735,1630,1655,1141156,P05,M00P05,M10P05,U04
2091,2020-07-02,1665,1715,1645,1715,478370,P01,P00P01,S01P01,U04
2092,2020-07-03,1720,1725,1700,1715,608125,M05,P00M05,P10M05,U04
2093,2020-07-06,1710,1745,1670,1730,746775,P05,M00P05,S03P05,U04
2094,2020-07-07,1735,1740,1695,1705,526989,M05,P00M05,S02M05,U04
2095,2020-07-08,1690,1770,1675,1765,872695,P05,M00P05,S07P05,D04
2096,2020-07-09,1760,1835,1760,1785,1161926,P04,P00P04,S02P04,U04
2097,2020-07-10,1785,1790,1735,1745,627385,M05,P00M05,P10M05,U04
2098,2020-07-13,1760,1785,1730,1775,357039,P05,M00P05,S07P05,U04
2099,2020-07-14,1775,1915,1740,1810,6892718,P05,P00P05,S01P05,D04
2100,2020-07-15,1820,1820,1760,1775,1052224,M01,P00M01,P10M01,U04
2101,2020-07-16,1800,1835,1760,1780,699549,M05,M00M05,S07M05,U04
2102,2020-07-17,1775,1800,1760,1780,423180,K00,M00K00,M10K00,D04
2103,2020-07-20,1785,1820,1770,1820,781753,P01,K00P01,S08P01,U04
2104,2020-07-21,1820,1830,1785,1795,757329,M05,P00M05,P10M05,U04
2105,2020-07-22,1790,1805,1760,1770,527599,M05,M00M05,S03M05,D04
2106,2020-07-23,1770,1770,1720,1735,727008,M01,M00M01,M10M01,U03
2107,2020-07-24,1730,1760,1670,1675,836420,M05,M00M05,M10M05,D04
2108,2020-07-27,1695,1790,1685,1760,1127031,P05,M00P05,M10P05,D04
2109,2020-07-28,1870,1965,1760,1765,11630703,M05,P00M05,S01M05,U04
2110,2020-07-29,1800,1825,1750,1815,1083375,P05,M00P05,S05P05,D04
2111,2020-07-30,1800,1850,1785,1790,1043301,M05,P00M05,S01M05,U04
2112,2020-07-31,1775,1850,1775,1835,1242977,P03,M00P03,S07P03,U04
2113,2020-08-03,1835,1840,1785,1795,922192,M05,P00M05,S02M05,U04
2114,2020-08-04,1795,1840,1795,1800,671339,K02,M00K02,S03K02,U04
2115,2020-08-05,1800,1840,1790,1805,785223,K00,K00K00,S00K00,U04
2116,2020-08-06,1810,1820,1765,1765,829619,M03,K00M03,S04M03,U04
2117,2020-08-07,1780,1795,1725,1740,925127,M05,M00M05,S07M05,U04
2118,2020-08-10,1740,1750,1710,1715,556727,M05,M00M05,M10M05,D04
2119,2020-08-11,1730,1735,1705,1715,505220,M05,M00M05,M10M05,D04
2120,2020-08-12,1715,1755,1655,1710,902135,M05,M00M05,M10M05,D04
2121,2020-08-13,1715,1765,1715,1735,558395,P03,M00P03,M10P03,U04
2122,2020-08-14,1735,1750,1685,1700,503057,M05,P00M05,S01M05,U03
2123,2020-08-18,1670,1715,1565,1610,858752,M05,M00M05,S07M05,U04
2124,2020-08-19,1595,1640,1565,1580,670473,M05,M00M05,M10M05,U04
2125,2020-08-20,1565,1590,1440,1465,1250219,M05,M00M05,M10M05,D04
2126,2020-08-21,1465,1525,1450,1490,666804,P05,M00P05,M10P05,U04
2127,2020-08-24,1460,1510,1440,1490,419300,P05,P00P05,S00P05,U04
2128,2020-08-25,1510,1600,1505,1575,549652,P05,P00P05,P10P05,U04
2129,2020-08-26,1595,1595,1525,1570,305648,M01,P00M01,P10M01,U04
2130,2020-08-27,1590,1590,1510,1530,412447,M01,M00M01,S03M01,U04
2131,2020-08-28,1530,1590,1530,1570,382154,P03,M00P03,M10P03,D04
2132,2020-08-31,1565,1635,1565,1620,470901,P03,P00P03,S00P03,U04
2133,2020-09-01,1635,1645,1595,1630,337234,M05,P00M05,P10M05,U04
2134,2020-09-02,1625,1715,1625,1680,1229906,P03,M00P03,S05P03,U04
2135,2020-09-03,1695,1725,1665,1720,831037,P05,P00P05,S02P05,U04
2136,2020-09-04,1630,1740,1605,1735,636993,P05,P00P05,P10P05,D04
2137,2020-09-07,1735,1780,1690,1765,951706,P05,P00P05,P10P05,D04
2138,2020-09-08,1805,1900,1785,1820,3720269,P05,P00P05,P10P05,D04
2139,2020-09-09,1800,1860,1770,1830,1579758,P05,P00P05,P10P05,D04
2140,2020-09-10,1870,2160,1835,1970,23160138,P05,P00P05,P10P05,U04
2141,2020-09-11,2095,2110,1945,1990,7493059,M05,P00M05,P10M05,D04
2142,2020-09-14,2015,2225,1950,2070,16799627,P05,M00P05,S05P05,D04
2143,2020-09-15,2045,2050,1985,2030,2192615,M05,P00M05,S01M05,U04
2144,2020-09-16,2020,2150,1995,2070,4554565,P05,M00P05,S06P05,U04
2145,2020-09-17,2070,2070,1965,2010,1868499,M01,P00M01,S02M01,D04
2146,2020-09-18,2005,2425,2000,2100,69842199,P05,M00P05,S07P05,D04
2147,2020-09-21,2070,2085,1915,1940,4999323,M05,P00M05,S02M05,D04
2148,2020-09-22,1900,1915,1775,1780,3833105,M05,M00M05,S07M05,T01
2149,2020-09-23,1795,1965,1795,1900,5622960,P03,M00P03,M10P03,U04
2150,2020-09-24,1870,1945,1795,1840,2216232,M05,P00M05,S01M05,D04
2151,2020-09-25,1860,1920,1795,1800,1652953,M05,M00M05,S06M05,U04
2152,2020-09-28,1815,1985,1815,1970,2925839,P03,M00P03,M10P03,U04
2153,2020-09-29,1990,1990,1910,1970,1954265,M02,P00M02,S01M02,U04
2154,2020-10-05,1950,2085,1930,2000,4083709,P05,M00P05,S03P05,D04
2155,2020-10-06,2010,2075,1985,1990,1878603,M05,P00M05,S02M05,U04
2156,2020-10-07,1975,2035,1970,2005,1034310,P05,M00P05,S03P05,D04
2157,2020-10-08,2030,2040,1955,2000,2303639,M05,P00M05,S00M05,U04
2158,2020-10-12,2010,2010,1955,1965,723477,M01,M00M01,S03M01,U04
2159,2020-10-13,1995,1995,1955,1970,831027,M01,M00M01,M10M01,U04
2160,2020-10-14,1980,1985,1910,1925,1029932,M05,M00M05,M10M05,T01
2161,2020-10-15,1950,2500,1900,2500,110254362,P11,M00P11,M10P11,D04
2162,2020-10-16,2660,2995,2525,2600,183462864,M05,P10M05,S01M05,D04
2163,2020-10-19,2645,2835,2465,2610,53321811,M05,M00M05,S05M05,D04
2164,2020-10-20,2475,2475,2360,2395,5809718,M01,M00M01,M10M01,D04
2165,2020-10-21,2430,2440,2370,2430,3086619,K01,M00K01,M10K01,U04
2166,2020-10-22,2410,2460,2385,2435,3717890,P05,K00P05,M10P05,D04
2167,2020-10-23,2430,2445,2205,2255,9761634,M05,P00M05,P10M05,U03
2168,2020-10-26,2225,2375,2110,2130,15845736,M05,M00M05,S07M05,U04
2169,2020-10-27,2095,2285,2070,2200,10523855,P05,M00P05,M10P05,D04
2170,2020-10-28,2190,2340,2185,2240,9227482,P05,P00P05,S00P05,U04
2171,2020-10-29,2160,2320,2130,2210,8477470,P05,P00P05,P10P05,D04
2172,2020-10-30,2240,2375,2100,2105,12480970,M05,P00M05,P10M05,U04
2173,2020-11-02,2135,2190,2100,2110,2677764,M05,M00M05,S07M05,D04
2174,2020-11-03,2145,2180,2070,2120,2666064,M05,M00M05,M10M05,U04
2175,2020-11-04,2150,2260,2040,2080,9136125,M05,M00M05,M10M05,U04
2176,2020-11-05,2180,2270,2115,2220,5423163,P05,M00P05,M10P05,U04
2177,2020-11-06,2235,2255,2125,2175,3032882,M05,P00M05,S01M05,U04
2178,2020-11-09,2210,2370,2175,2340,11019713,P05,M00P05,S07P05,U01
2179,2020-11-10,2340,2490,2275,2355,18734049,P05,,,
2180,2020-11-11,2375,2430,2300,2350,4982684,M05,,,
2181,2020-11-12,2405,2435,2310,2325,3427925,M05,,,
2182,2020-11-13,2275,2310,2190,2215,2637392,M05,,,
2183,2020-11-16,2220,2230,2155,2195,1948961,M05
2184,2020-11-17,-1,-1,-1,-1,-1,P10
